loop	threshold	anger	empty_cells
1516	-330	871	23
1517	-330	872	23
1518	-330	873	25
1519	-330	874	25
1520	-330	875	26
1521	-330	871	25
1522	-330	867	24
1523	-330	868	24
1524	-330	869	26
1525	-330	870	26
1526	-330	871	27
1527	-330	872	27
1528	-330	873	27
1529	-330	869	26
1530	-330	870	26
1531	-330	871	28
1532	-330	872	28
1533	-330	873	28
1534	-330	874	28
1535	-330	875	28
1536	-330	876	30
1537	-330	872	29
1538	-330	873	29
1539	-330	874	29
1540	-330	870	28
1541	-330	871	29
1542	-330	867	28
1543	-330	868	28
1544	-330	864	27
1545	-330	865	27
1546	-330	866	28
1547	-330	862	26
1548	-330	863	27
1549	-330	864	27
1550	-330	865	28
1551	-330	866	30
1552	-330	867	30
1553	-330	863	29
1554	-330	864	29
1555	-330	860	28
1556	-330	861	28
1557	-330	862	28
1558	-330	863	28
1559	-330	859	27
1560	-330	860	28
1561	-330	856	27
1562	-330	852	25
1563	-330	853	25
1564	-330	854	27
1565	-330	850	26
1566	-330	846	25
1567	-330	847	25
1568	-330	843	24
1569	-330	844	25
1570	-330	840	24
1571	-330	841	25
1572	-330	842	25
1573	-330	838	24
1574	-330	839	24
1575	-330	840	25
1576	-330	836	24
1577	-330	837	24
1578	-330	838	25
1579	-330	839	25
1580	-330	840	25
1581	-330	841	25
1582	-330	842	26
1583	-330	843	27
1584	-330	844	28
1585	-330	840	26
1586	-330	841	26
1587	-330	842	28
1588	-330	843	31
1589	-330	839	29
1590	-330	835	28
1591	-330	836	28
1592	-330	837	28
1593	-330	833	25
1594	-330	834	25
1595	-330	835	25
1596	-330	836	25
1597	-330	837	25
1598	-330	838	25
1599	-330	834	23
1600	-380	835	23
1601	-380	836	23
1602	-380	837	23
1603	-380	838	23
1604	-380	839	23
1605	-380	840	23
1606	-380	841	23
1607	-380	842	23
1608	-380	843	23
1609	-380	844	23
1610	-380	845	23
1611	-380	846	23
1612	-380	847	23
1613	-380	848	23
1614	-380	849	23
1615	-380	850	23
1616	-380	851	25
1617	-380	852	25
1618	-380	853	25
1619	-380	854	25
1620	-380	855	26
1621	-380	856	26
1622	-380	857	27
1623	-380	853	26
1624	-380	849	24
1625	-380	845	23
1626	-380	841	22
1627	-380	842	22
1628	-380	843	22
1629	-380	844	22
1630	-380	845	22
1631	-380	846	22
1632	-380	847	22
1633	-380	848	22
1634	-380	849	22
1635	-380	850	22
1636	-380	851	22
1637	-380	852	22
1638	-380	853	22
1639	-380	854	22
1640	-380	855	22
1641	-380	856	23
1642	-380	857	23
1643	-380	858	23
1644	-380	859	24
1645	-380	860	24
1646	-380	861	24
1647	-380	862	24
1648	-380	858	22
1649	-380	859	24
1650	-380	860	27
1651	-380	856	25
1652	-380	852	24
1653	-380	853	24
1654	-380	854	24
1655	-380	855	24
1656	-380	856	24
1657	-380	857	24
1658	-380	858	24
1659	-380	859	24
1660	-380	860	24
1661	-380	856	23
1662	-380	857	23
1663	-380	858	23
1664	-380	859	24
1665	-380	860	24
1666	-380	856	23
1667	-380	857	23
1668	-380	858	24
1669	-380	859	24
1670	-380	860	24
1671	-380	861	24
1672	-380	862	24
1673	-380	863	25
1674	-380	864	25
1675	-380	865	26
1676	-380	866	26
1677	-380	862	25
1678	-380	863	25
1679	-380	859	24
1680	-380	855	23
1681	-380	856	24
1682	-380	857	25
1683	-380	858	25
1684	-380	854	24
1685	-380	855	24
1686	-380	851	22
1687	-380	852	22
1688	-380	853	22
1689	-380	854	22
1690	-380	855	22
1691	-380	856	22
1692	-380	857	22
1693	-380	858	22
1694	-380	859	22
1695	-380	860	22
1696	-380	861	22
1697	-380	862	22
1698	-380	863	22
1699	-380	864	22
1700	-380	865	22
1701	-380	866	24
1702	-380	867	24
1703	-380	868	24
1704	-380	869	24
1705	-380	870	24
1706	-380	871	24
1707	-380	872	24
1708	-380	873	24
1709	-380	874	24
1710	-380	870	22
1711	-380	871	22
1712	-380	872	22
1713	-380	873	22
1714	-380	874	22
1715	-380	875	22
1716	-380	876	22
1717	-380	877	24
1718	-380	873	22
1719	-380	874	22
1720	-380	875	22
1721	-380	876	22
1722	-380	877	22
1723	-380	878	22
1724	-380	879	22
1725	-380	880	22
1726	-380	881	22
1727	-380	882	22
1728	-380	883	22
1729	-380	884	22
1730	-380	885	22
1731	-380	886	22
1732	-380	887	22
1733	-380	888	22
1734	-380	889	23
1735	-380	890	23
1736	-380	891	23
1737	-380	892	23
1738	-380	893	23
1739	-380	894	23
1740	-380	895	23
1741	-380	896	23
1742	-380	892	22
1743	-380	893	22
1744	-380	894	22
1745	-380	895	22
1746	-380	896	22
1747	-380	897	22
1748	-380	898	22
1749	-380	899	22
1750	-380	900	22
1751	-380	901	23
1752	-380	902	23
1753	-380	903	24
1754	-380	899	23
1755	-380	895	22
1756	-380	896	22
1757	-380	897	22
1758	-380	898	22
1759	-380	899	22
1760	-380	900	22
1761	-380	901	23
1762	-380	902	23
1763	-380	903	24
1764	-380	899	23
1765	-380	895	22
1766	-380	896	22
1767	-380	897	22
1768	-380	898	22
1769	-380	899	22
1770	-380	900	22
1771	-380	901	23
1772	-380	902	23
1773	-380	903	23
1774	-380	904	23
1775	-380	905	23
1776	-380	906	23
1777	-380	907	23
1778	-380	908	23
1779	-380	909	23
1780	-380	910	23
1781	-380	911	23
1782	-380	912	25
1783	-380	908	23
1784	-380	909	23
1785	-380	910	23
1786	-380	911	23
1787	-380	912	23
1788	-380	913	23
1789	-380	914	23
1790	-380	915	23
1791	-380	916	23
1792	-380	917	23
1793	-380	918	23
1794	-380	919	23
1795	-380	920	23
1796	-380	921	23
1797	-380	922	23
1798	-380	923	23
1799	-380	924	23
1800	-430	925	23
1801	-430	926	23
1802	-430	927	23
1803	-430	928	23
1804	-430	929	23
1805	-430	930	23
1806	-430	931	23
1807	-430	932	23
1808	-430	933	23
1809	-430	934	23
1810	-430	935	23
1811	-430	936	23
1812	-430	937	23
1813	-430	938	23
1814	-430	939	23
1815	-430	940	23
1816	-430	941	23
1817	-430	942	23
1818	-430	943	23
1819	-430	944	23
1820	-430	945	23
1821	-430	946	23
1822	-430	947	23
1823	-430	948	24
1824	-430	949	24
1825	-430	950	24
1826	-430	951	26
1827	-430	952	26
1828	-430	948	24
1829	-430	944	23
1830	-430	945	23
1831	-430	946	23
1832	-430	947	23
1833	-430	948	23
1834	-430	949	23
1835	-430	950	23
1836	-430	951	25
1837	-430	947	24
1838	-430	943	23
1839	-430	944	23
1840	-430	945	23
1841	-430	946	23
1842	-430	947	25
1843	-430	943	23
1844	-430	944	23
1845	-430	945	23
1846	-430	946	23
1847	-430	947	23
1848	-430	948	23
1849	-430	949	26
1850	-430	950	26
1851	-430	946	24
1852	-430	947	24
1853	-430	948	24
1854	-430	949	24
1855	-430	945	23
1856	-430	946	23
1857	-430	947	23
1858	-430	948	23
1859	-430	949	23
1860	-430	950	23
1861	-430	951	24
1862	-430	952	24
1863	-430	953	24
1864	-430	954	24
1865	-430	955	26
1866	-430	956	26
1867	-430	957	26
1868	-430	953	24
1869	-430	954	24
1870	-430	955	24
1871	-430	956	24
1872	-430	957	24
1873	-430	958	24
1874	-430	959	24
1875	-430	960	24
1876	-430	961	24
1877	-430	962	26
1878	-430	963	26
1879	-430	964	26
1880	-430	965	28
1881	-430	966	29
1882	-430	962	28
1883	-430	963	28
1884	-430	964	28
1885	-430	965	29
1886	-430	966	29
1887	-430	967	30
1888	-430	963	28
1889	-430	964	28
1890	-430	960	27
1891	-430	956	26
1892	-430	957	27
1893	-430	958	27
1894	-430	959	27
1895	-430	960	27
1896	-430	961	27
1897	-430	962	27
1898	-430	963	27
1899	-430	964	27
1900	-430	965	28
1901	-430	961	27
1902	-430	962	27
1903	-430	963	28
1904	-430	959	26
1905	-430	960	27
1906	-430	961	27
1907	-430	962	27
1908	-430	963	27
1909	-430	959	26
1910	-430	960	26
1911	-430	961	26
1912	-430	962	26
1913	-430	963	26
1914	-430	964	26
1915	-430	965	26
1916	-430	966	27
1917	-430	962	26
1918	-430	963	26
1919	-430	964	26
1920	-430	965	26
1921	-430	966	26
1922	-430	967	26
1923	-430	968	26
1924	-430	969	27
1925	-430	970	27
1926	-430	971	30
1927	-430	967	26
1928	-430	968	26
1929	-430	969	26
1930	-430	970	27
1931	-430	966	26
1932	-430	967	26
1933	-430	968	26
1934	-430	969	28
1935	-430	965	26
1936	-430	966	26
1937	-430	967	27
1938	-430	968	27
1939	-430	969	28
1940	-430	970	28
1941	-430	971	28
1942	-430	972	28
1943	-430	973	29
1944	-430	969	28
1945	-430	965	25
1946	-430	966	25
1947	-430	967	25
1948	-430	968	25
1949	-430	969	25
1950	-430	965	24
1951	-430	966	24
1952	-430	967	24
1953	-430	968	24
1954	-430	969	26
1955	-430	970	26
1956	-430	971	28
1957	-430	967	24
1958	-430	968	24
1959	-430	969	24
1960	-430	970	24
1961	-430	971	24
1962	-430	972	25
1963	-430	973	27
1964	-430	974	27
1965	-430	975	27
1966	-430	976	27
1967	-430	977	27
1968	-430	978	27
1969	-430	979	28
1970	-430	975	27
1971	-430	971	26
1972	-430	972	26
1973	-430	973	27
1974	-430	974	27
1975	-430	975	27
1976	-430	971	26
1977	-430	972	27
1978	-430	968	26
1979	-430	969	26
1980	-430	970	26
1981	-430	971	26
1982	-430	972	26
1983	-430	973	26
1984	-430	974	26
1985	-430	975	26
1986	-430	976	26
1987	-430	977	26
1988	-430	978	27
1989	-430	979	27
1990	-430	980	29
1991	-430	981	29
1992	-430	982	30
1993	-430	983	30
1994	-430	979	29
1995	-430	980	29
1996	-430	976	27
1997	-430	977	27
1998	-430	978	28
1999	-430	974	27
2000	-480	975	28
2001	-480	976	31
2002	-480	977	31
2003	-480	973	29
2004	-480	974	30
2005	-480	970	27
2006	-480	971	30
2007	-480	967	29
2008	-480	968	29
2009	-480	964	28
2010	-480	965	29
2011	-480	961	28
2012	-480	962	28
2013	-480	963	28
2014	-480	964	29
2015	-480	965	29
2016	-480	966	29
2017	-480	962	28
2018	-480	963	30
2019	-480	964	30
2020	-480	960	29
2021	-480	961	29
2022	-480	962	29
2023	-480	963	31
2024	-480	959	28
2025	-480	960	29
2026	-480	956	27
2027	-480	957	28
2028	-480	958	29
2029	-480	959	29
2030	-480	955	26
2031	-480	956	26
2032	-480	957	26
2033	-480	958	27
2034	-480	959	27
2035	-480	960	28
2036	-480	961	28
2037	-480	962	28
2038	-480	963	29
2039	-480	959	28
2040	-480	960	28
2041	-480	961	28
2042	-480	957	27
2043	-480	958	29
2044	-480	959	30
2045	-480	960	30
2046	-480	956	29
2047	-480	952	26
2048	-480	953	27
2049	-480	954	27
2050	-480	955	28
2051	-480	956	30
2052	-480	957	30
2053	-480	958	30
2054	-480	959	30
2055	-480	955	28
2056	-480	956	28
2057	-480	957	30
2058	-480	953	29
2059	-480	954	29
2060	-480	955	31
2061	-480	951	29
2062	-480	947	27
2063	-480	948	28
2064	-480	944	27
2065	-480	945	28
2066	-480	946	28
2067	-480	947	28
2068	-480	948	28
2069	-480	949	28
2070	-480	950	29
2071	-480	951	30
2072	-480	952	30
2073	-480	948	28
2074	-480	944	26
2075	-480	945	26
2076	-480	946	27
2077	-480	942	25
2078	-480	938	23
2079	-480	939	23
2080	-480	940	23
2081	-480	941	25
2082	-480	942	26
2083	-480	943	26
2084	-480	944	27
2085	-480	945	27
2086	-480	941	26
2087	-480	937	25
2088	-480	938	25
2089	-480	939	25
2090	-480	935	23
2091	-480	936	23
2092	-480	937	23
2093	-480	938	23
2094	-480	939	23
2095	-480	940	23
2096	-480	941	23
2097	-480	942	23
2098	-480	943	23
2099	-480	944	23
2100	-480	945	24
2101	-480	946	24
2102	-480	947	24
2103	-480	948	24
2104	-480	949	24
2105	-480	945	23
2106	-480	946	25
2107	-480	947	25
2108	-480	943	23
2109	-480	944	23
2110	-480	945	23
2111	-480	946	23
2112	-480	947	23
2113	-480	948	23
2114	-480	949	23
2115	-480	950	23
2116	-480	951	24
2117	-480	952	24
2118	-480	953	24
2119	-480	954	24
2120	-480	955	24
2121	-480	956	24
2122	-480	957	24
2123	-480	958	24
2124	-480	959	24
2125	-480	960	24
2126	-480	961	24
2127	-480	962	24
2128	-480	963	25
2129	-480	964	27
2130	-480	960	24
2131	-480	961	24
2132	-480	962	24
2133	-480	963	26
2134	-480	964	28
2135	-480	965	28
2136	-480	966	28
2137	-480	967	28
2138	-480	963	27
2139	-480	964	28
2140	-480	965	28
2141	-480	966	29
2142	-480	967	29
2143	-480	963	27
2144	-480	964	28
2145	-480	960	26
2146	-480	961	26
2147	-480	962	26
2148	-480	963	26
2149	-480	964	27
2150	-480	965	29
2151	-480	966	30
2152	-480	962	27
2153	-480	963	28
2154	-480	959	27
2155	-480	960	27
2156	-480	961	28
2157	-480	962	30
2158	-480	963	30
2159	-480	964	30
2160	-480	965	30
2161	-480	966	30
2162	-480	967	30
2163	-480	963	28
2164	-480	964	28
2165	-480	965	29
2166	-480	966	32
2167	-480	962	30
2168	-480	958	29
2169	-480	959	29
2170	-480	960	30
2171	-480	961	30
2172	-480	957	29
2173	-480	958	30
2174	-480	959	32
2175	-480	955	28
2176	-480	956	28
2177	-480	957	28
2178	-480	958	28
2179	-480	959	29
2180	-480	960	30
2181	-480	961	31
2182	-480	957	28
2183	-480	958	30
2184	-480	954	28
2185	-480	955	29
2186	-480	956	29
2187	-480	957	30
2188	-480	958	31
2189	-480	959	31
2190	-480	955	30
2191	-480	956	30
2192	-480	952	29
2193	-480	953	30
2194	-480	949	28
2195	-480	945	27
2196	-480	941	26
2197	-480	942	26
2198	-480	943	26
2199	-480	944	26
2200	-530	945	26
2201	-530	946	27
2202	-530	947	27
2203	-530	948	27
2204	-530	949	28
2205	-530	950	28
2206	-530	951	29
2207	-530	947	28
2208	-530	943	25
2209	-530	944	25
2210	-530	945	25
2211	-530	946	26
2212	-530	947	29
2213	-530	948	30
2214	-530	949	31
2215	-530	950	32
2216	-530	951	32
2217	-530	952	32
2218	-530	948	31
2219	-530	944	27
2220	-530	940	26
2221	-530	941	26
2222	-530	937	25
2223	-530	938	25
2224	-530	939	26
2225	-530	940	26
2226	-530	941	26
2227	-530	942	27
2228	-530	938	26
2229	-530	939	27
2230	-530	935	26
2231	-530	936	26
2232	-530	937	27
2233	-530	938	28
2234	-530	939	28
2235	-530	940	29
2236	-530	941	29
2237	-530	942	29
2238	-530	943	29
2239	-530	944	29
2240	-530	940	27
2241	-530	941	27
2242	-530	942	28
2243	-530	943	29
2244	-530	944	29
2245	-530	945	30
2246	-530	946	30
2247	-530	947	32
2248	-530	943	31
2249	-530	944	31
2250	-530	940	30
2251	-530	941	31
2252	-530	942	31
2253	-530	938	29
2254	-530	939	29
2255	-530	940	29
2256	-530	941	29
2257	-530	942	29
2258	-530	943	30
2259	-530	939	29
2260	-530	940	30
2261	-530	941	30
2262	-530	942	30
2263	-530	943	31
2264	-530	944	31
2265	-530	940	30
2266	-530	941	30
2267	-530	937	28
2268	-530	933	27
2269	-530	934	27
2270	-530	935	27
2271	-530	936	27
2272	-530	937	28
2273	-530	933	27
2274	-530	934	28
2275	-530	935	28
2276	-530	936	28
2277	-530	937	28
2278	-530	938	29
2279	-530	939	31
2280	-530	935	30
2281	-530	931	29
2282	-530	932	30
2283	-530	928	29
2284	-530	929	29
2285	-530	925	28
2286	-530	926	28
2287	-530	927	29
2288	-530	923	27
2289	-530	924	27
2290	-530	925	31
2291	-530	921	30
2292	-530	922	30
2293	-530	923	31
2294	-530	919	29
2295	-530	920	29
2296	-530	921	30
2297	-530	922	30
2298	-530	923	30
2299	-530	919	28
2300	-530	920	28
2301	-530	921	29
2302	-530	922	29
2303	-530	923	30
2304	-530	919	29
2305	-530	920	29
2306	-530	921	30
2307	-530	922	30
2308	-530	918	29
2309	-530	914	28
2310	-530	915	29
2311	-530	911	27
2312	-530	912	28
2313	-530	913	29
2314	-530	914	29
2315	-530	915	29
2316	-530	911	28
2317	-530	907	26
2318	-530	908	26
2319	-530	909	27
2320	-530	905	25
2321	-530	906	25
2322	-530	907	28
2323	-530	903	26
2324	-530	904	26
2325	-530	900	25
2326	-530	901	26
2327	-530	902	27
2328	-530	903	27
2329	-530	904	27
2330	-530	905	27
2331	-530	906	27
2332	-530	907	27
2333	-530	908	27
2334	-530	909	29
2335	-530	910	29
2336	-530	911	29
2337	-530	907	26
2338	-530	908	26
2339	-530	909	26
2340	-530	910	27
2341	-530	911	30
2342	-530	907	28
2343	-530	903	27
2344	-530	904	28
2345	-530	900	27
2346	-530	896	25
2347	-530	897	25
2348	-530	898	25
2349	-530	899	25
2350	-530	900	25
2351	-530	901	26
2352	-530	902	26
2353	-530	903	27
2354	-530	904	27
2355	-530	905	28
2356	-530	906	28
2357	-530	907	28
2358	-530	908	29
2359	-530	904	28
2360	-530	905	28
2361	-530	906	28
2362	-530	907	28
2363	-530	908	28
2364	-530	909	28
2365	-530	905	27
2366	-530	906	27
2367	-530	907	27
2368	-530	908	27
2369	-530	909	27
2370	-530	910	28
2371	-530	911	28
2372	-530	912	28
2373	-530	913	28
2374	-530	914	28
2375	-530	915	28
2376	-530	916	28
2377	-530	917	28
2378	-530	918	28
2379	-530	919	28
2380	-530	920	28
2381	-530	921	29
2382	-530	917	28
2383	-530	913	27
2384	-530	914	28
2385	-530	915	29
2386	-530	911	28
2387	-530	907	27
2388	-530	908	27
2389	-530	909	27
2390	-530	910	27
2391	-530	906	25
2392	-530	907	27
2393	-530	903	25
2394	-530	899	24
2395	-530	895	23
2396	-530	896	23
2397	-530	897	23
2398	-530	898	23
2399	-530	899	24
2400	-580	900	24
2401	-580	901	25
2402	-580	902	25
2403	-580	903	25
2404	-580	904	25
2405	-580	905	25
2406	-580	906	25
2407	-580	907	25
2408	-580	908	25
2409	-580	909	25
2410	-580	910	25
2411	-580	911	25
2412	-580	912	26
2413	-580	913	26
2414	-580	909	25
2415	-580	910	25
2416	-580	911	25
2417	-580	912	25
2418	-580	913	25
2419	-580	914	25
2420	-580	915	25
2421	-580	916	25
2422	-580	917	26
2423	-580	913	25
2424	-580	914	25
2425	-580	915	25
2426	-580	916	25
2427	-580	917	25
2428	-580	918	26
2429	-580	919	29
2430	-580	915	28
2431	-580	916	29
2432	-580	917	29
2433	-580	918	30
2434	-580	914	29
2435	-580	910	27
2436	-580	911	27
2437	-580	907	26
2438	-580	908	26
2439	-580	909	26
2440	-580	905	25
2441	-580	906	27
2442	-580	902	26
2443	-580	903	27
2444	-580	899	26
2445	-580	895	25
2446	-580	896	25
2447	-580	897	26
2448	-580	898	26
2449	-580	894	25
2450	-580	895	25
2451	-580	891	23
2452	-580	892	23
2453	-580	893	23
2454	-580	894	23
2455	-580	895	23
2456	-580	896	23
2457	-580	897	23
2458	-580	898	23
2459	-580	899	24
2460	-580	900	24
2461	-580	901	24
2462	-580	902	24
2463	-580	903	24
2464	-580	904	24
2465	-580	905	24
2466	-580	906	24
2467	-580	907	25
2468	-580	903	24
2469	-580	904	24
2470	-580	905	24
2471	-580	906	24
2472	-580	907	24
2473	-580	908	24
2474	-580	909	24
2475	-580	910	25
2476	-580	911	25
2477	-580	912	25
2478	-580	913	25
2479	-580	914	25
2480	-580	915	25
2481	-580	916	25
2482	-580	917	25
2483	-580	918	25
2484	-580	919	25
2485	-580	920	25
2486	-580	916	23
2487	-580	917	23
2488	-580	918	23
2489	-580	919	23
2490	-580	920	23
2491	-580	921	23
2492	-580	922	23
2493	-580	923	24
2494	-580	924	24
2495	-580	925	24
2496	-580	926	24
2497	-580	927	24
2498	-580	928	24
2499	-580	929	24
2500	-580	930	24
2501	-580	931	24
2502	-580	932	25
2503	-580	933	26
2504	-580	934	27
2505	-580	930	26
2506	-580	926	25
2507	-580	927	25
2508	-580	928	25
2509	-580	929	25
2510	-580	930	25
2511	-580	931	27
2512	-580	932	28
2513	-580	933	28
2514	-580	934	28
2515	-580	930	26
2516	-580	926	24
2517	-580	927	25
2518	-580	923	24
2519	-580	924	24
2520	-580	925	24
2521	-580	926	25
2522	-580	927	25
2523	-580	923	24
2524	-580	924	24
2525	-580	925	24
2526	-580	926	24
2527	-580	927	24
2528	-580	928	24
2529	-580	929	24
2530	-580	930	24
2531	-580	931	24
2532	-580	932	25
2533	-580	933	25
2534	-580	934	25
2535	-580	935	25
2536	-580	936	25
2537	-580	937	25
2538	-580	938	25
2539	-580	934	24
2540	-580	930	23
2541	-580	931	24
2542	-580	927	23
2543	-580	928	23
2544	-580	929	23
2545	-580	930	23
2546	-580	931	23
2547	-580	932	23
2548	-580	933	23
2549	-580	934	23
2550	-580	935	25
2551	-580	931	23
2552	-580	932	23
2553	-580	933	23
2554	-580	934	23
2555	-580	935	23
2556	-580	936	23
2557	-580	937	23
2558	-580	938	24
2559	-580	939	25
2560	-580	935	24
2561	-580	936	24
2562	-580	932	23
2563	-580	933	23
2564	-580	934	25
2565	-580	930	24
2566	-580	931	24
2567	-580	932	24
2568	-580	933	27
2569	-580	934	27
2570	-580	930	26
2571	-580	931	26
2572	-580	932	26
2573	-580	933	26
2574	-580	934	26
2575	-580	935	29
2576	-580	936	29
2577	-580	932	28
2578	-580	928	27
2579	-580	929	28
2580	-580	925	27
2581	-580	926	27
2582	-580	927	27
2583	-580	928	27
2584	-580	929	27
2585	-580	930	27
2586	-580	926	25
2587	-580	927	25
2588	-580	928	25
2589	-580	929	26
2590	-580	930	27
2591	-580	931	27
2592	-580	932	27
2593	-580	933	27
2594	-580	934	27
2595	-580	935	29
2596	-580	936	29
2597	-580	932	26
2598	-580	933	26
2599	-580	934	26
2600	-630	935	27
2601	-630	931	26
2602	-630	927	25
2603	-630	928	26
2604	-630	929	27
2605	-630	930	28
2606	-630	931	29
2607	-630	927	26
2608	-630	928	26
2609	-630	929	27
2610	-630	930	27
2611	-630	926	25
2612	-630	927	25
2613	-630	923	23
2614	-630	924	23
2615	-630	925	23
2616	-630	926	23
2617	-630	927	23
2618	-630	928	23
2619	-630	929	23
2620	-630	930	25
2621	-630	931	25
2622	-630	932	25
2623	-630	928	23
2624	-630	929	23
2625	-630	930	23
2626	-630	931	25
2627	-630	932	25
2628	-630	933	25
2629	-630	934	25
2630	-630	935	25
2631	-630	936	25
2632	-630	937	25
2633	-630	938	25
2634	-630	939	25
2635	-630	940	25
2636	-630	941	25
2637	-630	942	25
2638	-630	943	25
2639	-630	944	27
2640	-630	945	27
2641	-630	946	28
2642	-630	947	29
2643	-630	943	25
2644	-630	944	25
2645	-630	945	25
2646	-630	946	25
2647	-630	942	23
2648	-630	943	23
2649	-630	944	23
2650	-630	945	23
2651	-630	946	23
2652	-630	947	24
2653	-630	948	24
2654	-630	944	23
2655	-630	945	23
2656	-630	946	23
2657	-630	947	23
2658	-630	948	23
2659	-630	949	25
2660	-630	950	25
2661	-630	951	26
2662	-630	952	28
2663	-630	953	29
2664	-630	954	29
2665	-630	955	29
2666	-630	951	28
2667	-630	947	27
2668	-630	943	26
2669	-630	944	26
2670	-630	945	26
2671	-630	941	25
2672	-630	942	25
2673	-630	943	26
2674	-630	944	26
2675	-630	940	25
2676	-630	941	25
2677	-630	942	25
2678	-630	943	25
2679	-630	944	25
2680	-630	945	25
2681	-630	946	25
2682	-630	947	25
2683	-630	948	25
2684	-630	949	25
2685	-630	950	25
2686	-630	951	26
2687	-630	952	26
2688	-630	953	26
2689	-630	954	26
2690	-630	955	28
2691	-630	951	26
2692	-630	952	26
2693	-630	953	26
2694	-630	954	26
2695	-630	955	26
2696	-630	956	26
2697	-630	957	26
2698	-630	958	26
2699	-630	959	26
2700	-630	960	26
2701	-630	961	26
2702	-630	962	28
2703	-630	963	29
2704	-630	959	28
2705	-630	955	26
2706	-630	956	26
2707	-630	957	26
2708	-630	958	26
2709	-630	959	26
2710	-630	960	26
2711	-630	961	26
2712	-630	962	26
2713	-630	963	26
2714	-630	964	26
2715	-630	965	26
2716	-630	966	26
2717	-630	967	26
2718	-630	968	26
2719	-630	964	24
2720	-630	965	24
2721	-630	966	24
2722	-630	967	24
2723	-630	968	24
2724	-630	969	24
2725	-630	970	24
2726	-630	971	25
2727	-630	967	24
2728	-630	968	24
2729	-630	969	24
2730	-630	970	24
2731	-630	971	24
2732	-630	972	25
2733	-630	973	26
2734	-630	969	24
2735	-630	970	24
2736	-630	971	24
2737	-630	972	24
2738	-630	973	24
2739	-630	974	24
2740	-630	975	24
2741	-630	976	24
2742	-630	977	24
2743	-630	978	24
2744	-630	979	24
2745	-630	980	24
2746	-630	981	24
2747	-630	982	24
2748	-630	983	24
2749	-630	984	24
2750	-630	985	24
2751	-630	986	24
2752	-630	987	24
2753	-630	988	27
2754	-630	989	27
2755	-630	985	24
2756	-630	986	24
2757	-630	987	24
2758	-630	988	24
2759	-630	989	24
2760	-630	990	24
2761	-630	991	24
2762	-630	992	25
2763	-630	993	25
2764	-630	994	25
2765	-630	995	25
