25	350	25
25	351	26
25	352	26
25	343	25
25	334	24
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	23
25	331	22
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	23
25	328	24
25	329	25
25	330	25
25	331	25
25	332	25
25	323	23
25	324	23
25	325	23
25	326	24
25	327	24
25	328	24
25	329	24
25	330	24
25	331	24
25	332	24
25	333	25
25	334	26
25	335	26
25	326	25
25	327	25
25	328	25
25	329	26
25	330	26
25	331	26
25	332	26
25	333	26
25	334	27
25	335	27
25	336	27
25	327	26
25	318	25
25	309	23
25	310	24
25	311	24
25	302	23
25	303	23
25	304	24
25	305	24
25	306	24
25	307	25
25	298	24
25	289	23
25	280	21
25	281	21
25	282	22
25	273	21
25	274	22
25	265	21
25	266	21
25	267	21
25	268	21
25	269	21
25	270	22
25	271	22
25	272	22
25	273	22
25	274	22
25	275	22
25	276	22
25	267	21
25	268	21
25	269	23
25	270	23
25	271	23
25	272	23
25	273	23
25	274	24
25	275	25
25	266	24
25	257	23
25	248	22
25	249	22
25	240	20
25	241	20
25	242	20
25	243	21
25	244	21
25	245	21
25	246	21
25	247	21
25	248	21
25	249	21
25	250	21
25	251	21
25	252	21
25	253	21
25	254	21
25	255	21
25	256	21
25	257	21
25	248	20
25	239	19
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	21
25	239	19
25	230	17
25	221	16
25	222	16
25	223	16
25	224	16
25	225	16
25	226	16
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	18
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	20
25	292	20
25	293	20
25	294	20
25	295	20
25	296	20
25	297	20
25	298	21
25	299	21
25	300	22
25	301	22
25	292	21
25	293	21
25	294	23
25	285	21
25	286	21
25	287	21
25	278	20
25	269	19
25	270	19
25	271	19
25	262	18
25	263	18
25	264	18
25	265	19
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	19
25	263	19
25	264	19
25	265	19
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	20
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	23
25	348	23
25	339	22
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	23
25	348	23
25	349	25
25	340	24
25	341	25
25	342	26
25	343	26
25	344	27
25	345	27
25	336	26
25	327	25
25	328	25
25	329	25
25	330	25
25	331	25
25	332	25
25	333	26
25	334	26
25	335	27
25	326	24
25	317	23
25	308	22
25	309	22
25	310	22
25	311	22
25	312	23
25	313	23
25	314	24
25	315	25
25	306	24
25	307	26
25	308	26
25	309	26
25	300	24
25	301	24
25	302	24
25	293	23
25	284	22
25	285	22
25	276	21
25	267	20
25	258	19
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	21
25	279	21
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	21
25	293	21
25	294	21
25	295	21
25	296	22
25	287	21
25	288	21
25	289	21
25	290	22
25	291	23
25	292	23
25	283	21
25	274	20
25	265	19
25	266	20
25	267	20
25	268	21
25	269	21
25	260	20
25	261	20
25	262	20
25	263	20
25	264	23
25	255	21
25	246	19
25	247	19
25	248	19
25	249	20
25	250	21
25	241	20
25	242	20
25	243	20
25	244	20
25	245	21
25	236	20
25	227	19
25	218	18
25	209	17
25	200	16
25	201	16
25	202	18
25	193	16
25	184	15
25	185	15
25	186	15
25	187	15
25	188	15
25	189	15
25	190	15
25	191	15
25	192	15
25	193	15
25	194	15
25	195	15
25	196	15
25	197	15
25	198	15
25	199	15
25	200	16
25	201	16
25	202	16
25	203	16
25	204	16
25	205	16
25	206	16
25	207	16
25	208	16
25	209	16
25	210	16
25	211	16
25	212	16
25	213	16
25	214	16
25	215	16
25	216	16
25	217	16
25	218	16
25	219	16
25	220	17
25	221	17
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	20
25	264	19
25	265	19
25	266	19
25	267	20
25	268	20
25	269	20
25	270	22
25	261	20
25	262	20
25	263	20
25	264	21
25	265	21
25	266	21
25	267	21
25	268	21
25	259	20
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	21
25	270	21
25	271	21
25	272	21
25	273	21
25	274	21
25	275	21
25	276	21
25	277	21
25	278	21
25	279	21
25	270	20
25	261	19
25	262	19
25	263	19
25	264	20
25	265	20
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	19
25	280	20
25	281	20
25	282	20
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	291	20
25	292	20
25	293	20
25	294	20
25	295	20
25	296	20
25	297	20
25	298	20
25	299	20
25	300	21
25	301	21
25	302	21
25	303	21
25	304	21
25	305	21
25	306	21
25	307	21
25	308	21
25	309	21
25	310	21
25	311	22
25	312	22
25	313	23
25	314	23
25	315	23
25	316	23
25	317	23
25	318	23
25	319	23
25	320	24
25	321	24
25	322	25
25	323	25
25	324	25
25	325	25
25	326	25
25	327	25
25	328	25
25	329	26
25	320	25
25	321	25
25	312	24
25	303	23
25	304	23
25	305	23
25	306	24
25	307	24
25	298	23
25	299	23
25	300	23
25	301	23
25	302	23
25	303	23
25	304	23
25	305	23
25	306	23
25	307	24
25	308	25
25	309	25
25	310	26
25	301	25
25	292	24
25	283	22
25	284	22
25	285	22
25	286	23
25	287	23
25	288	23
25	289	23
25	280	22
25	281	22
25	282	22
25	283	24
25	274	22
25	265	21
25	266	21
25	267	21
25	268	22
25	269	22
25	270	22
25	261	21
25	262	21
25	263	21
25	264	21
25	265	21
25	266	22
25	267	22
25	258	20
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	21
25	273	21
25	274	21
25	275	21
25	276	21
25	277	21
25	278	21
25	279	21
25	280	22
25	281	23
25	272	22
25	263	21
25	264	21
25	265	21
25	256	20
25	247	19
25	248	19
25	249	19
25	250	19
25	251	20
25	252	20
25	253	21
25	244	20
25	245	20
25	236	19
25	227	18
25	228	18
25	229	18
25	230	18
25	231	18
25	232	18
25	233	18
25	234	18
25	235	18
25	236	18
25	237	18
25	238	18
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	20
25	246	20
25	247	20
25	248	20
25	239	19
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	20
25	250	20
25	251	20
25	252	20
25	253	20
25	254	20
25	255	20
25	256	20
25	257	20
25	258	20
25	259	20
25	260	21
25	261	21
25	262	21
25	263	21
25	264	21
25	265	21
25	266	21
25	267	21
25	268	22
25	269	22
25	260	21
25	261	21
25	262	21
25	263	21
25	264	21
25	265	21
25	266	21
25	267	21
25	268	21
25	269	21
25	270	21
25	271	21
25	272	21
25	273	22
25	264	21
25	255	20
25	256	20
25	257	20
25	258	20
25	259	20
25	260	21
25	261	21
25	262	21
25	263	21
25	264	21
25	265	21
25	266	21
25	257	20
25	248	19
25	239	18
25	240	19
25	241	19
25	242	19
25	243	19
25	244	20
25	245	21
25	246	21
25	247	21
25	238	20
25	229	19
25	230	19
25	231	19
25	232	19
25	233	19
25	234	19
25	235	19
25	236	19
25	237	19
25	238	19
25	239	19
25	240	20
25	241	20
25	242	20
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	22
25	252	22
25	253	22
25	254	22
25	255	22
25	256	22
25	247	20
25	248	20
25	249	20
25	250	20
25	251	21
25	252	21
25	253	21
25	254	21
25	255	21
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	20
25	252	20
25	253	20
25	254	21
25	255	21
25	256	22
25	247	21
25	248	21
25	249	21
25	250	21
25	251	21
25	252	21
25	253	21
25	254	21
25	255	21
25	256	22
25	257	22
25	248	21
25	249	21
25	250	21
25	241	20
25	242	20
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	20
25	252	20
25	253	20
25	254	20
25	255	20
25	256	20
25	257	20
25	258	20
25	259	20
25	260	22
25	261	22
25	252	21
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	250	21
25	241	20
25	242	20
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	22
25	242	21
25	243	21
25	244	21
25	245	21
25	246	21
25	247	21
25	248	21
25	249	22
25	250	22
25	251	22
25	252	22
25	253	22
25	244	20
25	245	20
25	246	21
25	247	21
25	248	22
25	239	21
25	240	21
25	241	21
25	242	21
25	243	21
25	234	18
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	18
25	256	18
25	257	18
25	258	18
25	259	18
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	20
25	281	20
25	282	20
25	283	21
25	284	21
25	285	21
25	286	21
25	287	24
25	278	21
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	23
25	283	23
25	284	23
25	285	23
25	286	23
25	277	21
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	21
25	275	21
25	266	20
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	274	20
25	275	20
25	276	20
25	277	20
25	278	20
25	279	20
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	21
25	291	21
25	292	23
25	293	23
25	294	23
25	295	23
25	296	23
25	287	22
25	288	22
25	289	22
25	290	22
25	291	22
25	292	22
25	293	22
25	294	22
25	295	22
25	296	22
25	297	22
25	298	23
25	299	23
25	300	24
25	301	24
25	292	22
25	283	21
25	284	21
25	285	21
25	286	21
25	287	21
25	288	21
25	289	21
25	290	22
25	281	21
25	282	21
25	283	22
25	274	21
25	265	20
25	266	20
25	267	20
25	268	21
25	269	21
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	21
25	257	20
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	245	18
25	246	18
25	247	18
25	248	18
25	249	19
25	240	18
25	241	18
25	242	18
25	243	19
25	244	19
25	245	20
25	246	20
25	237	19
25	228	18
25	229	18
25	220	17
25	221	17
25	222	17
25	223	17
25	224	17
25	225	17
25	226	17
25	227	17
25	228	17
25	229	17
25	230	17
25	231	17
25	232	17
25	233	17
25	234	17
25	235	17
25	236	17
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	18
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	21
25	266	21
25	257	20
25	248	19
25	249	19
25	250	19
25	241	18
25	242	18
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	248	18
25	249	18
25	250	18
25	251	18
25	252	18
25	253	18
25	254	18
25	255	19
25	256	19
25	257	19
25	258	19
25	259	19
25	260	19
25	261	19
25	262	19
25	263	19
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	19
25	272	19
25	273	19
25	274	19
25	275	19
25	276	19
25	277	19
25	278	19
25	279	19
25	280	21
25	281	21
25	272	20
25	263	19
25	264	19
25	265	19
25	266	19
25	267	20
25	268	20
25	269	20
25	270	20
25	271	20
25	272	21
25	273	21
25	264	19
25	265	19
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	271	20
25	272	20
25	273	20
25	274	21
25	275	21
25	276	21
25	267	20
25	268	21
25	259	20
25	260	20
25	261	20
25	262	20
25	263	20
25	264	20
25	265	20
25	266	20
25	267	21
25	268	21
25	269	21
25	270	21
25	271	21
25	272	21
25	273	21
25	274	21
25	275	23
25	276	23
25	277	24
25	268	23
25	259	22
25	250	20
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	236	17
25	227	16
25	228	16
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	17
25	238	17
25	239	17
25	240	18
25	241	18
25	242	18
25	243	18
25	244	19
25	245	19
25	246	19
25	247	19
25	248	19
25	249	19
25	250	19
25	251	19
25	252	19
25	253	19
25	254	19
25	255	19
25	256	19
25	257	19
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	19
25	261	20
25	252	18
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	18
25	239	17
25	240	17
25	241	17
25	242	17
25	243	18
25	244	18
25	245	18
25	246	18
25	247	18
25	238	17
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	18
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	21
25	315	23
25	306	21
25	307	21
25	308	21
25	309	21
25	310	21
25	311	21
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	24
25	316	23
25	307	22
25	308	23
25	299	22
25	300	23
25	291	20
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	22
25	310	22
25	311	22
25	312	22
25	313	22
25	314	22
25	315	22
25	316	22
25	317	22
25	318	22
25	319	22
25	320	23
25	321	24
25	312	23
25	303	22
25	304	22
25	305	22
25	306	22
25	307	22
25	308	22
25	309	23
25	310	23
25	311	23
25	312	23
25	313	24
25	304	23
25	305	23
25	306	23
25	307	23
25	308	23
25	309	24
25	300	22
25	301	22
25	302	23
25	293	22
25	284	21
25	285	21
25	286	22
25	287	22
25	278	21
25	269	20
25	270	20
25	271	20
25	272	20
25	273	20
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	22
25	321	22
25	322	22
25	323	22
25	324	22
25	325	22
25	326	22
25	317	21
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	23
25	336	23
25	337	25
25	338	25
25	339	25
25	340	26
25	341	26
25	342	27
25	333	26
25	324	25
25	325	26
25	316	24
25	317	24
25	318	24
25	319	24
25	320	25
25	321	25
25	322	25
25	323	25
25	324	25
25	325	26
25	326	27
25	327	29
25	328	29
25	329	29
25	320	28
25	321	28
25	322	28
25	313	27
25	304	26
25	305	26
25	306	27
25	297	26
25	288	25
25	279	23
25	280	24
25	281	24
25	282	24
25	283	24
25	284	24
25	285	24
25	276	23
25	267	22
25	268	22
25	259	21
25	260	21
25	261	22
25	252	21
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	240	19
25	241	19
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	21
25	248	21
25	239	20
25	240	20
25	241	20
25	242	20
25	243	20
25	244	20
25	245	20
25	246	20
25	247	20
25	248	20
25	249	20
25	250	20
25	251	20
25	252	20
25	253	21
25	254	21
25	255	21
25	246	20
25	247	20
25	248	20
25	249	21
25	250	21
25	251	21
25	242	19
25	243	19
25	244	19
25	245	19
25	246	19
25	247	19
25	238	17
25	229	16
25	230	16
25	231	16
25	232	16
25	233	16
25	234	16
25	235	16
25	236	16
25	237	16
25	238	16
25	239	16
25	240	17
25	241	17
25	242	17
25	243	17
25	244	17
25	245	17
25	246	17
25	247	17
25	248	17
25	249	17
25	250	17
25	251	17
25	252	17
25	253	17
25	254	17
25	255	17
25	256	17
25	257	17
25	258	17
25	259	17
25	260	18
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	22
25	312	22
25	313	22
25	314	22
25	315	22
25	316	22
25	307	21
25	308	21
25	299	20
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	23
25	335	24
25	326	23
25	327	23
25	328	25
25	329	25
25	330	25
25	331	25
25	332	25
25	323	24
25	314	23
25	305	22
25	306	22
25	307	22
25	308	22
25	309	22
25	310	22
25	311	22
25	312	22
25	313	24
25	314	24
25	305	23
25	306	23
25	307	23
25	308	24
25	309	24
25	300	23
25	291	22
25	282	20
25	283	20
25	284	20
25	285	20
25	286	20
25	287	20
25	288	20
25	289	20
25	290	20
25	291	20
25	292	20
25	293	20
25	294	20
25	295	20
25	296	20
25	297	20
25	298	20
25	299	20
25	300	22
25	301	22
25	302	22
25	303	22
25	304	22
25	305	22
25	306	23
25	307	25
25	298	24
25	289	23
25	280	21
25	281	21
25	282	21
25	283	21
25	284	21
25	275	20
25	266	19
25	267	19
25	268	19
25	269	19
25	270	19
25	261	18
25	262	18
25	263	18
25	264	18
25	265	18
25	266	18
25	267	18
25	268	18
25	269	18
25	270	18
25	271	18
25	272	18
25	273	18
25	274	18
25	275	18
25	276	18
25	277	18
25	278	18
25	279	18
25	280	19
25	281	19
25	282	19
25	283	19
25	284	19
25	285	19
25	286	19
25	287	19
25	288	19
25	289	19
25	290	19
25	291	19
25	292	19
25	293	19
25	294	19
25	295	19
25	296	19
25	297	19
25	298	19
25	299	19
25	300	20
25	301	20
25	302	20
25	303	20
25	304	20
25	305	20
25	306	20
25	307	20
25	308	20
25	309	20
25	310	20
25	311	20
25	312	20
25	313	20
25	314	20
25	315	20
25	316	20
25	317	20
25	318	20
25	319	20
25	320	21
25	321	21
25	322	21
25	323	21
25	324	21
25	325	21
25	326	21
25	327	21
25	328	21
25	329	21
25	330	21
25	331	21
25	332	21
25	333	21
25	334	21
25	335	21
25	336	21
25	337	21
25	338	21
25	339	21
25	340	22
25	341	22
25	342	22
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	24
25	352	23
25	343	22
25	344	22
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	24
25	351	24
25	352	24
25	353	24
25	354	24
25	345	22
25	346	22
25	347	22
25	348	22
25	349	22
25	350	22
25	351	22
25	352	22
25	353	22
25	354	22
25	355	22
25	356	22
25	357	22
25	358	22
25	359	22
25	360	23
25	361	23
25	362	23
25	363	23
25	364	23
25	365	23
25	366	23
25	367	23
25	368	23
25	369	23
25	370	23
25	371	23
25	372	23
25	373	23
25	374	23
25	375	23
25	376	23
25	377	23
25	378	23
25	379	23
25	380	26
25	381	26
25	382	26
25	383	26
25	384	26
25	385	26
25	386	26
25	387	26
25	388	26
25	389	26
25	390	26
25	391	27
25	382	25
25	383	25
25	374	24
25	375	25
25	376	25
25	367	23
25	368	24
25	369	24
25	370	25
25	371	25
25	372	25
25	373	25
25	374	26
25	365	25
25	366	26
25	367	28
25	358	27
25	349	25
25	350	25
25	351	27
25	352	27
25	353	30
25	354	30
25	355	31
25	346	30
25	347	30
25	348	30
25	339	28
25	340	28
25	331	27
25	322	26
25	313	24
25	304	23
