loop	threshold	anger	empty_cells
1515	-330	905	29
1516	-330	906	29
1517	-330	902	27
1518	-330	903	27
1519	-330	904	27
1520	-330	905	28
1521	-330	906	28
1522	-330	907	28
1523	-330	908	29
1524	-330	909	29
1525	-330	905	27
1526	-330	906	27
1527	-330	907	27
1528	-330	908	27
1529	-330	909	27
1530	-330	910	28
1531	-330	911	28
1532	-330	912	28
1533	-330	908	27
1534	-330	904	26
1535	-330	905	26
1536	-330	906	26
1537	-330	907	27
1538	-330	903	26
1539	-330	904	26
1540	-330	905	26
1541	-330	901	25
1542	-330	902	25
1543	-330	903	25
1544	-330	904	25
1545	-330	905	25
1546	-330	906	26
1547	-330	907	26
1548	-330	908	27
1549	-330	909	27
1550	-330	910	28
1551	-330	911	29
1552	-330	907	28
1553	-330	903	27
1554	-330	904	27
1555	-330	900	25
1556	-330	901	27
1557	-330	902	28
1558	-330	903	29
1559	-330	899	28
1560	-330	900	28
1561	-330	901	29
1562	-330	897	26
1563	-330	893	25
1564	-330	894	25
1565	-330	895	25
1566	-330	896	25
1567	-330	897	25
1568	-330	898	25
1569	-330	899	25
1570	-330	900	25
1571	-330	901	26
1572	-330	902	26
1573	-330	903	26
1574	-330	904	26
1575	-330	905	26
1576	-330	906	26
1577	-330	907	26
1578	-330	908	26
1579	-330	909	26
1580	-330	910	26
1581	-330	911	26
1582	-330	912	27
1583	-330	913	28
1584	-330	909	26
1585	-330	910	27
1586	-330	911	27
1587	-330	912	27
1588	-330	913	27
1589	-330	914	28
1590	-330	915	29
1591	-330	916	29
1592	-330	917	29
1593	-330	913	28
1594	-330	914	28
1595	-330	915	28
1596	-330	916	28
1597	-330	917	28
1598	-330	913	27
1599	-330	914	27
1600	-380	915	28
1601	-380	916	28
1602	-380	917	28
1603	-380	918	28
1604	-380	919	28
1605	-380	920	30
1606	-380	916	28
1607	-380	917	28
1608	-380	918	28
1609	-380	914	27
1610	-380	915	27
1611	-380	916	27
1612	-380	917	27
1613	-380	918	27
1614	-380	919	27
1615	-380	920	27
1616	-380	921	27
1617	-380	922	27
1618	-380	923	27
1619	-380	924	27
1620	-380	925	27
1621	-380	926	28
1622	-380	927	29
1623	-380	923	27
1624	-380	924	27
1625	-380	925	27
1626	-380	926	28
1627	-380	927	28
1628	-380	928	29
1629	-380	924	28
1630	-380	925	28
1631	-380	926	28
1632	-380	927	28
1633	-380	928	30
1634	-380	929	30
1635	-380	925	29
1636	-380	926	29
1637	-380	927	29
1638	-380	928	29
1639	-380	924	27
1640	-380	925	27
1641	-380	926	27
1642	-380	927	27
1643	-380	928	29
1644	-380	924	28
1645	-380	925	28
1646	-380	926	28
1647	-380	927	28
1648	-380	928	28
1649	-380	924	27
1650	-380	925	28
1651	-380	921	27
1652	-380	922	28
1653	-380	923	28
1654	-380	924	28
1655	-380	925	29
1656	-380	921	28
1657	-380	922	28
1658	-380	923	28
1659	-380	924	29
1660	-380	925	31
1661	-380	926	32
1662	-380	922	31
1663	-380	918	30
1664	-380	914	29
1665	-380	915	29
1666	-380	916	29
1667	-380	917	29
1668	-380	918	29
1669	-380	914	26
1670	-380	915	26
1671	-380	916	26
1672	-380	917	26
1673	-380	918	26
1674	-380	919	26
1675	-380	920	26
1676	-380	921	26
1677	-380	922	26
1678	-380	923	26
1679	-380	924	26
1680	-380	925	26
1681	-380	926	26
1682	-380	927	26
1683	-380	928	26
1684	-380	929	26
1685	-380	930	26
1686	-380	931	26
1687	-380	932	26
1688	-380	933	26
1689	-380	934	26
1690	-380	930	25
1691	-380	931	25
1692	-380	932	25
1693	-380	933	25
1694	-380	934	27
1695	-380	935	27
1696	-380	936	27
1697	-380	937	29
1698	-380	938	30
1699	-380	939	31
1700	-380	940	31
1701	-380	936	30
1702	-380	937	31
1703	-380	938	31
1704	-380	939	32
1705	-380	940	32
1706	-380	941	33
1707	-380	942	34
1708	-380	938	31
1709	-380	934	29
1710	-380	935	29
1711	-380	936	29
1712	-380	937	30
1713	-380	938	30
1714	-380	939	31
1715	-380	935	30
1716	-380	931	29
1717	-380	927	27
1718	-380	928	27
1719	-380	929	29
1720	-380	925	28
1721	-380	921	27
1722	-380	922	27
1723	-380	923	28
1724	-380	919	26
1725	-380	920	26
1726	-380	921	26
1727	-380	922	26
1728	-380	923	26
1729	-380	919	25
1730	-380	920	25
1731	-380	921	25
1732	-380	922	25
1733	-380	923	25
1734	-380	924	26
1735	-380	925	26
1736	-380	926	26
1737	-380	927	26
1738	-380	923	25
1739	-380	924	25
1740	-380	925	25
1741	-380	926	25
1742	-380	927	25
1743	-380	928	25
1744	-380	929	26
1745	-380	930	26
1746	-380	931	26
1747	-380	932	26
1748	-380	933	26
1749	-380	934	26
1750	-380	935	26
1751	-380	936	26
1752	-380	937	26
1753	-380	938	27
1754	-380	934	26
1755	-380	935	26
1756	-380	936	27
1757	-380	937	27
1758	-380	938	27
1759	-380	939	28
1760	-380	940	28
1761	-380	941	28
1762	-380	937	27
1763	-380	938	27
1764	-380	939	27
1765	-380	940	27
1766	-380	941	27
1767	-380	942	27
1768	-380	943	27
1769	-380	944	27
1770	-380	945	27
1771	-380	946	28
1772	-380	942	27
1773	-380	943	27
1774	-380	939	26
1775	-380	940	26
1776	-380	941	27
1777	-380	937	26
1778	-380	938	26
1779	-380	939	26
1780	-380	940	26
1781	-380	941	26
1782	-380	942	26
1783	-380	943	26
1784	-380	944	26
1785	-380	945	27
1786	-380	946	28
1787	-380	947	28
1788	-380	948	28
1789	-380	944	26
1790	-380	945	28
1791	-380	946	29
1792	-380	942	27
1793	-380	943	27
1794	-380	944	27
1795	-380	945	27
1796	-380	946	28
1797	-380	947	28
1798	-380	948	29
1799	-380	944	26
1800	-430	940	25
1801	-430	941	25
1802	-430	942	25
1803	-430	943	25
1804	-430	944	25
1805	-430	945	27
1806	-430	946	27
1807	-430	947	27
1808	-430	943	26
1809	-430	944	26
1810	-430	940	25
1811	-430	941	28
1812	-430	942	28
1813	-430	938	27
1814	-430	934	25
1815	-430	935	26
1816	-430	931	24
1817	-430	932	24
1818	-430	933	24
1819	-430	934	24
1820	-430	935	24
1821	-430	936	26
1822	-430	932	24
1823	-430	933	24
1824	-430	934	24
1825	-430	935	24
1826	-430	936	24
1827	-430	937	24
1828	-430	938	24
1829	-430	939	24
1830	-430	940	26
1831	-430	941	26
1832	-430	937	24
1833	-430	938	24
1834	-430	939	24
1835	-430	940	24
1836	-430	941	24
1837	-430	942	26
1838	-430	943	27
1839	-430	944	27
1840	-430	945	27
1841	-430	946	27
1842	-430	947	27
1843	-430	948	27
1844	-430	944	26
1845	-430	940	25
1846	-430	941	25
1847	-430	942	27
1848	-430	938	25
1849	-430	939	25
1850	-430	940	25
1851	-430	941	25
1852	-430	942	25
1853	-430	943	25
1854	-430	944	25
1855	-430	945	25
1856	-430	946	25
1857	-430	947	25
1858	-430	948	25
1859	-430	949	26
1860	-430	950	26
1861	-430	951	27
1862	-430	952	27
1863	-430	953	28
1864	-430	954	28
1865	-430	955	29
1866	-430	956	29
1867	-430	957	30
1868	-430	958	31
1869	-430	954	29
1870	-430	955	30
1871	-430	951	29
1872	-430	952	29
1873	-430	948	28
1874	-430	949	29
1875	-430	950	30
1876	-430	951	31
1877	-430	947	29
1878	-430	943	28
1879	-430	944	29
1880	-430	945	29
1881	-430	946	29
1882	-430	947	29
1883	-430	943	28
1884	-430	939	27
1885	-430	935	26
1886	-430	936	26
1887	-430	937	26
1888	-430	938	26
1889	-430	939	26
1890	-430	940	26
1891	-430	941	27
1892	-430	942	27
1893	-430	943	28
1894	-430	939	27
1895	-430	940	27
1896	-430	941	27
1897	-430	942	28
1898	-430	943	28
1899	-430	944	28
1900	-430	945	30
1901	-430	941	29
1902	-430	937	27
1903	-430	938	27
1904	-430	939	27
1905	-430	940	28
1906	-430	941	29
1907	-430	942	29
1908	-430	943	29
1909	-430	939	28
1910	-430	940	28
1911	-430	941	28
1912	-430	942	28
1913	-430	938	27
1914	-430	934	26
1915	-430	935	26
1916	-430	936	27
1917	-430	937	27
1918	-430	938	27
1919	-430	939	27
1920	-430	940	29
1921	-430	936	28
1922	-430	932	26
1923	-430	933	27
1924	-430	934	28
1925	-430	935	28
1926	-430	936	28
1927	-430	937	28
1928	-430	938	28
1929	-430	939	29
1930	-430	940	29
1931	-430	941	29
1932	-430	942	30
1933	-430	938	28
1934	-430	934	26
1935	-430	935	27
1936	-430	936	27
1937	-430	932	26
1938	-430	933	27
1939	-430	934	27
1940	-430	935	31
1941	-430	931	30
1942	-430	927	28
1943	-430	928	29
1944	-430	924	28
1945	-430	925	30
1946	-430	921	29
1947	-430	922	29
1948	-430	918	28
1949	-430	919	30
1950	-430	915	28
1951	-430	916	28
1952	-430	912	27
1953	-430	913	28
1954	-430	914	28
1955	-430	910	27
1956	-430	911	28
1957	-430	912	29
1958	-430	908	26
1959	-430	909	26
1960	-430	910	26
1961	-430	911	26
1962	-430	912	26
1963	-430	913	27
1964	-430	914	27
1965	-430	910	26
1966	-430	911	26
1967	-430	912	26
1968	-430	913	26
1969	-430	909	25
1970	-430	910	25
1971	-430	911	28
1972	-430	912	28
1973	-430	908	27
1974	-430	909	30
1975	-430	910	30
1976	-430	906	29
1977	-430	907	29
1978	-430	908	29
1979	-430	909	30
1980	-430	910	31
1981	-430	906	30
1982	-430	907	31
1983	-430	903	30
1984	-430	904	30
1985	-430	900	29
1986	-430	901	29
1987	-430	897	27
1988	-430	893	25
1989	-430	894	25
1990	-430	895	25
1991	-430	896	25
1992	-430	897	25
1993	-430	898	27
1994	-430	894	25
1995	-430	895	26
1996	-430	896	26
1997	-430	897	26
1998	-430	898	29
1999	-430	894	28
2000	-480	890	27
2001	-480	886	25
2002	-480	887	25
2003	-480	888	25
2004	-480	889	26
2005	-480	885	25
2006	-480	886	26
2007	-480	887	26
2008	-480	888	26
2009	-480	889	26
2010	-480	890	26
2011	-480	891	26
2012	-480	892	26
2013	-480	888	25
2014	-480	889	25
2015	-480	890	25
2016	-480	886	24
2017	-480	887	25
2018	-480	888	25
2019	-480	889	25
2020	-480	890	25
2021	-480	891	25
2022	-480	892	26
2023	-480	893	26
2024	-480	894	28
2025	-480	895	30
2026	-480	891	27
2027	-480	892	31
2028	-480	888	27
2029	-480	889	27
2030	-480	890	27
2031	-480	886	26
2032	-480	887	26
2033	-480	888	26
2034	-480	889	28
2035	-480	890	28
2036	-480	891	28
2037	-480	887	27
2038	-480	888	27
2039	-480	889	27
2040	-480	890	27
2041	-480	886	26
2042	-480	887	26
2043	-480	888	26
2044	-480	889	26
2045	-480	890	26
2046	-480	891	26
2047	-480	887	25
2048	-480	888	25
2049	-480	889	25
2050	-480	890	26
2051	-480	891	26
2052	-480	892	26
2053	-480	888	25
2054	-480	889	25
2055	-480	890	25
2056	-480	891	25
2057	-480	892	25
2058	-480	888	24
2059	-480	889	24
2060	-480	890	24
2061	-480	891	24
2062	-480	892	25
2063	-480	888	24
2064	-480	889	24
2065	-480	890	24
2066	-480	891	24
2067	-480	892	24
2068	-480	893	24
2069	-480	894	25
2070	-480	895	25
2071	-480	891	24
2072	-480	892	24
2073	-480	893	25
2074	-480	889	24
2075	-480	885	23
2076	-480	886	23
2077	-480	887	24
2078	-480	888	24
2079	-480	889	24
2080	-480	890	24
2081	-480	891	26
2082	-480	892	26
2083	-480	893	26
2084	-480	889	25
2085	-480	890	25
2086	-480	891	26
2087	-480	892	26
2088	-480	893	26
2089	-480	894	26
2090	-480	895	26
2091	-480	891	24
2092	-480	892	25
2093	-480	888	24
2094	-480	889	24
2095	-480	885	23
2096	-480	886	23
2097	-480	887	23
2098	-480	888	23
2099	-480	889	23
2100	-480	890	23
2101	-480	891	24
2102	-480	892	24
2103	-480	893	24
2104	-480	889	22
2105	-480	890	22
2106	-480	891	22
2107	-480	892	22
2108	-480	893	22
2109	-480	894	22
2110	-480	895	22
2111	-480	896	22
2112	-480	897	22
2113	-480	898	22
2114	-480	899	22
2115	-480	900	22
2116	-480	901	23
2117	-480	902	23
2118	-480	903	23
2119	-480	904	23
2120	-480	905	23
2121	-480	906	24
2122	-480	902	23
2123	-480	903	23
2124	-480	904	23
2125	-480	905	23
2126	-480	906	23
2127	-480	907	23
2128	-480	908	23
2129	-480	909	23
2130	-480	910	23
2131	-480	911	23
2132	-480	912	23
2133	-480	913	23
2134	-480	914	23
2135	-480	915	24
2136	-480	916	25
2137	-480	912	23
2138	-480	913	23
2139	-480	914	23
2140	-480	915	23
2141	-480	916	23
2142	-480	917	23
2143	-480	918	24
2144	-480	919	24
2145	-480	920	24
2146	-480	916	23
2147	-480	917	23
2148	-480	918	23
2149	-480	919	23
2150	-480	920	23
2151	-480	921	23
2152	-480	922	23
2153	-480	923	25
2154	-480	919	23
2155	-480	920	23
2156	-480	921	23
2157	-480	922	25
2158	-480	923	25
2159	-480	919	24
2160	-480	920	24
2161	-480	921	24
2162	-480	922	24
2163	-480	923	24
2164	-480	924	24
2165	-480	925	24
2166	-480	926	26
2167	-480	922	24
2168	-480	923	24
2169	-480	924	24
2170	-480	925	24
2171	-480	926	24
2172	-480	927	24
2173	-480	923	23
2174	-480	924	24
2175	-480	925	24
2176	-480	921	23
2177	-480	922	24
2178	-480	918	23
2179	-480	919	23
2180	-480	920	23
2181	-480	921	24
2182	-480	922	24
2183	-480	923	24
2184	-480	924	24
2185	-480	925	24
2186	-480	926	25
2187	-480	927	25
2188	-480	928	25
2189	-480	924	23
2190	-480	925	23
2191	-480	926	23
2192	-480	927	23
2193	-480	928	23
2194	-480	929	23
2195	-480	930	23
2196	-480	931	23
2197	-480	932	23
2198	-480	933	23
2199	-480	934	23
2200	-530	935	23
2201	-530	936	23
2202	-530	937	23
2203	-530	938	23
2204	-530	939	23
2205	-530	940	23
2206	-530	941	23
2207	-530	942	23
2208	-530	943	23
2209	-530	944	23
2210	-530	945	23
2211	-530	946	25
2212	-530	947	25
2213	-530	948	25
2214	-530	949	25
2215	-530	950	25
2216	-530	951	27
2217	-530	952	28
2218	-530	953	28
2219	-530	949	26
2220	-530	950	26
2221	-530	951	28
2222	-530	947	27
2223	-530	943	26
2224	-530	944	26
2225	-530	945	26
2226	-530	946	26
2227	-530	942	24
2228	-530	938	23
2229	-530	939	24
2230	-530	935	23
2231	-530	936	23
2232	-530	937	23
2233	-530	938	23
2234	-530	939	23
2235	-530	940	23
2236	-530	941	23
2237	-530	942	23
2238	-530	943	23
2239	-530	944	23
2240	-530	945	23
2241	-530	946	23
2242	-530	947	23
2243	-530	948	23
2244	-530	949	23
2245	-530	950	23
2246	-530	951	24
2247	-530	952	26
2248	-530	953	27
2249	-530	949	26
2250	-530	945	25
2251	-530	946	25
2252	-530	947	25
2253	-530	948	25
2254	-530	949	25
2255	-530	950	25
2256	-530	951	26
2257	-530	952	28
2258	-530	953	28
2259	-530	954	28
2260	-530	955	28
2261	-530	956	29
2262	-530	952	28
2263	-530	953	29
2264	-530	949	28
2265	-530	945	27
2266	-530	946	27
2267	-530	947	27
2268	-530	948	27
2269	-530	944	26
2270	-530	945	26
2271	-530	946	26
2272	-530	947	26
2273	-530	948	26
2274	-530	949	28
2275	-530	945	27
2276	-530	941	26
2277	-530	942	26
2278	-530	943	27
2279	-530	944	27
2280	-530	945	27
2281	-530	946	27
2282	-530	947	27
2283	-530	948	27
2284	-530	949	28
2285	-530	945	27
2286	-530	941	26
2287	-530	942	26
2288	-530	943	26
2289	-530	944	26
2290	-530	945	26
2291	-530	946	26
2292	-530	947	26
2293	-530	948	26
2294	-530	949	26
2295	-530	950	26
2296	-530	951	27
2297	-530	952	27
2298	-530	953	27
2299	-530	954	28
2300	-530	955	28
2301	-530	956	31
2302	-530	952	29
2303	-530	953	30
2304	-530	954	30
2305	-530	950	29
2306	-530	946	28
2307	-530	942	27
2308	-530	943	27
2309	-530	944	27
2310	-530	945	27
2311	-530	946	27
2312	-530	947	27
2313	-530	948	28
2314	-530	949	28
2315	-530	950	28
2316	-530	951	31
2317	-530	947	30
2318	-530	943	29
2319	-530	939	28
2320	-530	940	28
2321	-530	941	29
2322	-530	942	31
2323	-530	938	30
2324	-530	939	32
2325	-530	935	29
2326	-530	936	29
2327	-530	937	29
2328	-530	933	28
2329	-530	929	27
2330	-530	925	26
2331	-530	926	26
2332	-530	927	27
2333	-530	928	27
2334	-530	929	27
2335	-530	930	28
2336	-530	926	27
2337	-530	927	28
2338	-530	923	27
2339	-530	924	27
2340	-530	920	26
2341	-530	921	27
2342	-530	922	27
2343	-530	918	26
2344	-530	919	27
2345	-530	920	27
2346	-530	921	27
2347	-530	917	25
2348	-530	918	25
2349	-530	919	25
2350	-530	920	25
2351	-530	921	25
2352	-530	922	25
2353	-530	923	25
2354	-530	924	25
2355	-530	925	25
2356	-530	926	25
2357	-530	927	25
2358	-530	928	25
2359	-530	929	27
2360	-530	930	27
2361	-530	926	25
2362	-530	927	25
2363	-530	928	25
2364	-530	929	25
2365	-530	930	25
2366	-530	931	27
2367	-530	927	25
2368	-530	928	25
2369	-530	929	25
2370	-530	930	28
2371	-530	931	28
2372	-530	927	26
2373	-530	928	28
2374	-530	924	27
2375	-530	925	29
2376	-530	921	28
2377	-530	922	30
2378	-530	918	28
2379	-530	919	28
2380	-530	920	28
2381	-530	921	28
2382	-530	922	28
2383	-530	923	28
2384	-530	924	29
2385	-530	920	27
2386	-530	921	29
2387	-530	917	28
2388	-530	918	29
2389	-530	914	28
2390	-530	910	27
2391	-530	911	28
2392	-530	912	28
2393	-530	913	28
2394	-530	914	28
2395	-530	915	28
2396	-530	911	27
2397	-530	912	27
2398	-530	913	27
2399	-530	914	29
2400	-580	910	28
2401	-580	911	28
2402	-580	912	28
2403	-580	913	29
2404	-580	914	30
2405	-580	910	28
2406	-580	906	27
2407	-580	902	24
2408	-580	903	24
2409	-580	904	24
2410	-580	905	26
2411	-580	901	25
2412	-580	897	24
2413	-580	893	23
2414	-580	894	25
2415	-580	895	26
2416	-580	896	28
2417	-580	892	26
2418	-580	893	26
2419	-580	894	26
2420	-580	895	26
2421	-580	896	26
2422	-580	897	26
2423	-580	893	25
2424	-580	894	25
2425	-580	890	24
2426	-580	891	24
2427	-580	892	24
2428	-580	893	24
2429	-580	894	24
2430	-580	895	24
2431	-580	896	24
2432	-580	897	24
2433	-580	898	24
2434	-580	899	25
2435	-580	900	26
2436	-580	901	26
2437	-580	902	26
2438	-580	903	26
2439	-580	904	26
2440	-580	905	26
2441	-580	906	26
2442	-580	907	26
2443	-580	908	26
2444	-580	904	25
2445	-580	905	25
2446	-580	906	25
2447	-580	907	25
2448	-580	908	25
2449	-580	909	28
2450	-580	905	27
2451	-580	901	26
2452	-580	897	25
2453	-580	893	24
2454	-580	894	24
2455	-580	895	24
2456	-580	896	24
2457	-580	897	24
2458	-580	898	24
2459	-580	899	24
2460	-580	900	24
2461	-580	901	25
2462	-580	902	25
2463	-580	903	25
2464	-580	904	25
2465	-580	905	25
2466	-580	906	25
2467	-580	907	25
2468	-580	908	25
2469	-580	909	25
2470	-580	910	25
2471	-580	911	25
2472	-580	912	25
2473	-580	913	27
2474	-580	909	25
2475	-580	910	25
2476	-580	911	25
2477	-580	912	25
2478	-580	913	27
2479	-580	914	28
2480	-580	910	27
2481	-580	906	25
2482	-580	907	25
2483	-580	903	23
2484	-580	904	23
2485	-580	905	23
2486	-580	906	23
2487	-580	907	23
2488	-580	908	23
2489	-580	909	23
2490	-580	910	23
2491	-580	911	23
2492	-580	912	23
2493	-580	913	23
2494	-580	914	23
2495	-580	915	25
2496	-580	916	25
2497	-580	917	25
2498	-580	918	25
2499	-580	919	25
2500	-580	920	25
2501	-580	921	26
2502	-580	917	25
2503	-580	918	25
2504	-580	919	25
2505	-580	920	25
2506	-580	921	25
2507	-580	922	25
2508	-580	923	25
2509	-580	924	25
2510	-580	925	25
2511	-580	926	25
2512	-580	927	27
2513	-580	928	28
2514	-580	929	28
2515	-580	925	26
2516	-580	926	26
2517	-580	922	25
2518	-580	923	25
2519	-580	924	25
2520	-580	925	26
2521	-580	921	25
2522	-580	922	25
2523	-580	923	25
2524	-580	924	25
2525	-580	920	24
2526	-580	921	24
2527	-580	922	24
2528	-580	923	24
2529	-580	924	24
2530	-580	925	26
2531	-580	921	25
2532	-580	922	25
2533	-580	923	25
2534	-580	924	25
2535	-580	925	25
2536	-580	926	25
2537	-580	922	24
2538	-580	923	24
2539	-580	924	24
2540	-580	925	24
2541	-580	926	26
2542	-580	927	26
2543	-580	928	26
2544	-580	929	26
2545	-580	930	26
2546	-580	926	25
2547	-580	927	25
2548	-580	923	24
2549	-580	924	24
2550	-580	925	24
2551	-580	926	24
2552	-580	927	26
2553	-580	928	26
2554	-580	924	25
2555	-580	925	25
2556	-580	926	26
2557	-580	922	24
2558	-580	923	24
2559	-580	924	24
2560	-580	925	25
2561	-580	921	24
2562	-580	922	25
2563	-580	923	25
2564	-580	924	26
2565	-580	925	26
2566	-580	926	26
2567	-580	927	26
2568	-580	923	25
2569	-580	924	27
2570	-580	925	27
2571	-580	926	27
2572	-580	927	27
2573	-580	923	26
2574	-580	924	28
2575	-580	920	26
2576	-580	916	25
2577	-580	917	25
2578	-580	918	25
2579	-580	919	26
2580	-580	920	26
2581	-580	916	25
2582	-580	917	26
2583	-580	918	26
2584	-580	914	25
2585	-580	915	25
2586	-580	916	25
2587	-580	917	25
2588	-580	918	25
2589	-580	919	25
2590	-580	920	25
2591	-580	921	25
2592	-580	922	26
2593	-580	918	25
2594	-580	919	25
2595	-580	920	27
2596	-580	921	27
2597	-580	922	27
2598	-580	918	25
2599	-580	919	26
2600	-630	915	25
2601	-630	916	25
2602	-630	917	25
2603	-630	918	25
2604	-630	919	26
2605	-630	920	26
2606	-630	916	24
2607	-630	917	24
2608	-630	918	24
2609	-630	919	24
2610	-630	920	24
2611	-630	921	24
2612	-630	922	24
2613	-630	923	24
2614	-630	924	25
2615	-630	925	27
2616	-630	926	27
2617	-630	927	28
2618	-630	923	27
2619	-630	924	29
2620	-630	925	29
2621	-630	926	30
2622	-630	922	29
2623	-630	918	28
2624	-630	914	27
2625	-630	915	27
2626	-630	916	29
2627	-630	917	29
2628	-630	918	29
2629	-630	919	29
2630	-630	915	28
2631	-630	916	29
2632	-630	912	28
2633	-630	913	28
2634	-630	914	28
2635	-630	910	27
2636	-630	911	27
2637	-630	912	27
2638	-630	908	26
2639	-630	909	26
2640	-630	910	26
2641	-630	911	26
2642	-630	907	25
2643	-630	908	25
2644	-630	909	25
2645	-630	910	25
2646	-630	911	25
2647	-630	912	25
2648	-630	913	25
2649	-630	914	25
2650	-630	915	25
2651	-630	916	25
2652	-630	917	25
2653	-630	918	26
2654	-630	914	25
2655	-630	915	25
2656	-630	916	27
2657	-630	912	25
2658	-630	913	25
2659	-630	914	25
2660	-630	915	25
2661	-630	916	27
2662	-630	917	27
2663	-630	918	27
2664	-630	919	27
2665	-630	920	27
2666	-630	921	27
2667	-630	922	28
2668	-630	918	27
2669	-630	919	27
2670	-630	920	27
2671	-630	921	27
2672	-630	922	28
2673	-630	923	28
2674	-630	924	28
2675	-630	920	25
2676	-630	921	25
2677	-630	922	25
2678	-630	923	25
2679	-630	924	25
2680	-630	925	25
2681	-630	926	26
2682	-630	927	26
2683	-630	923	25
2684	-630	924	25
2685	-630	925	25
2686	-630	926	25
2687	-630	927	25
2688	-630	928	25
2689	-630	929	25
2690	-630	930	25
2691	-630	931	25
2692	-630	932	25
2693	-630	933	25
2694	-630	934	25
2695	-630	935	25
2696	-630	936	25
2697	-630	937	26
2698	-630	938	27
2699	-630	939	27
2700	-630	940	27
2701	-630	936	25
2702	-630	937	25
2703	-630	938	25
2704	-630	939	25
2705	-630	940	25
2706	-630	941	25
2707	-630	942	27
2708	-630	943	27
2709	-630	944	29
2710	-630	940	27
2711	-630	936	26
2712	-630	937	26
2713	-630	938	27
2714	-630	939	28
2715	-630	935	27
2716	-630	936	28
2717	-630	932	27
2718	-630	933	28
2719	-630	934	28
2720	-630	935	29
2721	-630	931	28
2722	-630	932	28
2723	-630	933	28
2724	-630	929	26
2725	-630	925	25
2726	-630	926	26
2727	-630	922	25
2728	-630	923	25
2729	-630	924	25
2730	-630	925	26
2731	-630	921	25
2732	-630	922	25
2733	-630	923	25
2734	-630	924	25
2735	-630	925	25
2736	-630	926	25
2737	-630	927	25
2738	-630	928	27
2739	-630	929	27
2740	-630	930	27
2741	-630	931	27
2742	-630	932	27
2743	-630	933	27
2744	-630	929	26
2745	-630	930	26
2746	-630	931	26
2747	-630	932	26
2748	-630	933	26
2749	-630	934	26
2750	-630	935	26
2751	-630	931	25
2752	-630	932	25
2753	-630	933	25
2754	-630	934	26
2755	-630	935	26
2756	-630	936	26
2757	-630	932	25
2758	-630	933	27
2759	-630	929	25
2760	-630	930	25
2761	-630	931	25
2762	-630	932	25
2763	-630	933	26
2764	-630	929	25
2765	-630	930	25
2766	-630	931	25
