loop	threshold	anger	empty_cells
1515	-330	925	30
1516	-330	926	30
1517	-330	927	30
1518	-330	928	30
1519	-330	929	31
1520	-330	925	27
1521	-330	926	27
1522	-330	927	28
1523	-330	928	29
1524	-330	929	29
1525	-330	930	29
1526	-330	931	31
1527	-330	927	28
1528	-330	923	27
1529	-330	924	27
1530	-330	925	27
1531	-330	926	27
1532	-330	927	27
1533	-330	928	27
1534	-330	929	28
1535	-330	925	27
1536	-330	926	29
1537	-330	927	29
1538	-330	923	28
1539	-330	924	28
1540	-330	920	27
1541	-330	916	26
1542	-330	917	26
1543	-330	913	25
1544	-330	914	26
1545	-330	910	25
1546	-330	911	25
1547	-330	912	26
1548	-330	908	25
1549	-330	909	25
1550	-330	910	25
1551	-330	911	25
1552	-330	912	25
1553	-330	913	25
1554	-330	914	25
1555	-330	915	26
1556	-330	916	26
1557	-330	917	26
1558	-330	918	26
1559	-330	919	29
1560	-330	915	27
1561	-330	916	29
1562	-330	917	31
1563	-330	913	28
1564	-330	914	31
1565	-330	915	31
1566	-330	911	30
1567	-330	912	31
1568	-330	913	32
1569	-330	909	30
1570	-330	910	31
1571	-330	911	31
1572	-330	912	33
1573	-330	913	33
1574	-330	909	31
1575	-330	910	31
1576	-330	911	31
1577	-330	912	31
1578	-330	913	32
1579	-330	909	30
1580	-330	910	31
1581	-330	911	32
1582	-330	912	32
1583	-330	908	31
1584	-330	909	32
1585	-330	905	31
1586	-330	906	31
1587	-330	907	31
1588	-330	908	33
1589	-330	904	27
1590	-330	900	26
1591	-330	901	26
1592	-330	902	27
1593	-330	898	26
1594	-330	894	24
1595	-330	895	24
1596	-330	896	24
1597	-330	897	25
1598	-330	898	25
1599	-330	899	25
1600	-380	895	24
1601	-380	896	24
1602	-380	897	24
1603	-380	898	24
1604	-380	899	24
1605	-380	900	24
1606	-380	901	25
1607	-380	902	25
1608	-380	903	26
1609	-380	904	26
1610	-380	905	26
1611	-380	906	27
1612	-380	902	26
1613	-380	903	26
1614	-380	904	28
1615	-380	905	29
1616	-380	906	29
1617	-380	902	28
1618	-380	903	28
1619	-380	899	26
1620	-380	900	26
1621	-380	901	29
1622	-380	902	29
1623	-380	903	29
1624	-380	904	29
1625	-380	905	30
1626	-380	901	27
1627	-380	902	27
1628	-380	903	27
1629	-380	904	27
1630	-380	900	26
1631	-380	901	27
1632	-380	902	27
1633	-380	898	26
1634	-380	894	25
1635	-380	895	25
1636	-380	896	25
1637	-380	897	25
1638	-380	898	25
1639	-380	899	26
1640	-380	900	26
1641	-380	901	27
1642	-380	902	27
1643	-380	903	27
1644	-380	904	27
1645	-380	905	27
1646	-380	906	28
1647	-380	907	29
1648	-380	903	28
1649	-380	899	27
1650	-380	895	26
1651	-380	896	26
1652	-380	897	27
1653	-380	898	27
1654	-380	899	27
1655	-380	900	28
1656	-380	901	30
1657	-380	902	31
1658	-380	903	32
1659	-380	899	31
1660	-380	895	30
1661	-380	891	29
1662	-380	887	28
1663	-380	883	26
1664	-380	884	26
1665	-380	885	26
1666	-380	886	26
1667	-380	887	26
1668	-380	888	26
1669	-380	889	26
1670	-380	890	26
1671	-380	891	26
1672	-380	892	26
1673	-380	893	26
1674	-380	894	26
1675	-380	895	27
1676	-380	896	27
1677	-380	897	27
1678	-380	898	28
1679	-380	899	28
1680	-380	900	28
1681	-380	901	29
1682	-380	902	30
1683	-380	903	30
1684	-380	904	32
1685	-380	900	29
1686	-380	896	28
1687	-380	892	27
1688	-380	893	27
1689	-380	894	27
1690	-380	895	27
1691	-380	896	27
1692	-380	897	27
1693	-380	898	28
1694	-380	894	27
1695	-380	895	27
1696	-380	896	29
1697	-380	897	30
1698	-380	898	31
1699	-380	899	31
1700	-380	900	31
1701	-380	896	30
1702	-380	897	30
1703	-380	893	28
1704	-380	894	28
1705	-380	895	28
1706	-380	896	29
1707	-380	892	28
1708	-380	893	28
1709	-380	889	27
1710	-380	890	27
1711	-380	886	26
1712	-380	882	24
1713	-380	883	24
1714	-380	884	24
1715	-380	885	24
1716	-380	886	24
1717	-380	887	24
1718	-380	888	24
1719	-380	889	24
1720	-380	890	24
1721	-380	891	24
1722	-380	892	24
1723	-380	893	24
1724	-380	894	24
1725	-380	895	25
1726	-380	891	24
1727	-380	892	24
1728	-380	893	24
1729	-380	894	24
1730	-380	895	24
1731	-380	896	24
1732	-380	897	24
1733	-380	898	24
1734	-380	899	24
1735	-380	900	24
1736	-380	901	25
1737	-380	902	25
1738	-380	903	25
1739	-380	904	25
1740	-380	905	25
1741	-380	906	25
1742	-380	907	25
1743	-380	908	25
1744	-380	909	25
1745	-380	910	25
1746	-380	911	25
1747	-380	912	25
1748	-380	913	25
1749	-380	914	25
1750	-380	915	25
1751	-380	916	25
1752	-380	917	25
1753	-380	918	25
1754	-380	919	25
1755	-380	920	25
1756	-380	921	25
1757	-380	922	25
1758	-380	923	25
1759	-380	924	27
1760	-380	925	27
1761	-380	926	28
1762	-380	922	27
1763	-380	918	26
1764	-380	919	26
1765	-380	915	25
1766	-380	916	25
1767	-380	917	25
1768	-380	918	25
1769	-380	919	25
1770	-380	920	25
1771	-380	921	25
1772	-380	922	25
1773	-380	923	25
1774	-380	924	25
1775	-380	925	27
1776	-380	921	26
1777	-380	922	26
1778	-380	918	24
1779	-380	919	24
1780	-380	920	24
1781	-380	921	24
1782	-380	922	25
1783	-380	918	24
1784	-380	919	24
1785	-380	920	24
1786	-380	921	24
1787	-380	922	24
1788	-380	923	26
1789	-380	924	26
1790	-380	920	24
1791	-380	921	24
1792	-380	922	24
1793	-380	923	24
1794	-380	924	24
1795	-380	920	23
1796	-380	921	23
1797	-380	922	23
1798	-380	923	24
1799	-380	924	24
1800	-430	925	24
1801	-430	926	24
1802	-430	927	24
1803	-430	928	24
1804	-430	929	24
1805	-430	930	24
1806	-430	931	24
1807	-430	932	25
1808	-430	933	25
1809	-430	934	25
1810	-430	935	25
1811	-430	936	25
1812	-430	937	25
1813	-430	938	25
1814	-430	939	27
1815	-430	940	28
1816	-430	941	29
1817	-430	937	28
1818	-430	938	31
1819	-430	939	31
1820	-430	935	30
1821	-430	936	30
1822	-430	937	30
1823	-430	938	30
1824	-430	934	29
1825	-430	935	29
1826	-430	936	30
1827	-430	937	31
1828	-430	933	30
1829	-430	934	30
1830	-430	935	30
1831	-430	936	30
1832	-430	932	27
1833	-430	933	27
1834	-430	934	29
1835	-430	935	29
1836	-430	936	29
1837	-430	932	28
1838	-430	933	29
1839	-430	929	28
1840	-430	930	28
1841	-430	931	28
1842	-430	932	28
1843	-430	933	28
1844	-430	934	30
1845	-430	935	31
1846	-430	936	31
1847	-430	932	28
1848	-430	933	28
1849	-430	934	28
1850	-430	935	28
1851	-430	936	28
1852	-430	937	28
1853	-430	938	28
1854	-430	939	30
1855	-430	940	30
1856	-430	941	30
1857	-430	942	30
1858	-430	943	30
1859	-430	939	29
1860	-430	935	27
1861	-430	936	27
1862	-430	937	28
1863	-430	938	28
1864	-430	939	30
1865	-430	935	29
1866	-430	931	28
1867	-430	932	28
1868	-430	928	26
1869	-430	929	28
1870	-430	930	28
1871	-430	926	27
1872	-430	927	27
1873	-430	928	27
1874	-430	929	27
1875	-430	925	26
1876	-430	926	26
1877	-430	927	26
1878	-430	928	26
1879	-430	929	26
1880	-430	930	26
1881	-430	931	26
1882	-430	932	26
1883	-430	933	26
1884	-430	934	26
1885	-430	935	26
1886	-430	931	25
1887	-430	932	26
1888	-430	928	25
1889	-430	929	26
1890	-430	930	28
1891	-430	931	29
1892	-430	927	27
1893	-430	928	27
1894	-430	929	27
1895	-430	930	27
1896	-430	931	27
1897	-430	932	27
1898	-430	928	26
1899	-430	929	26
1900	-430	930	26
1901	-430	931	26
1902	-430	932	26
1903	-430	933	26
1904	-430	934	26
1905	-430	935	26
1906	-430	936	26
1907	-430	937	26
1908	-430	938	27
1909	-430	939	27
1910	-430	940	27
1911	-430	941	27
1912	-430	942	28
1913	-430	943	28
1914	-430	944	28
1915	-430	945	28
1916	-430	946	28
1917	-430	947	29
1918	-430	948	31
1919	-430	944	30
1920	-430	945	30
1921	-430	941	29
1922	-430	937	27
1923	-430	938	27
1924	-430	939	29
1925	-430	935	27
1926	-430	931	25
1927	-430	932	26
1928	-430	933	26
1929	-430	934	26
1930	-430	930	25
1931	-430	931	25
1932	-430	932	25
1933	-430	933	26
1934	-430	929	25
1935	-430	930	26
1936	-430	931	26
1937	-430	932	26
1938	-430	933	27
1939	-430	929	26
1940	-430	930	27
1941	-430	931	27
1942	-430	927	26
1943	-430	928	27
1944	-430	929	27
1945	-430	930	27
1946	-430	926	26
1947	-430	927	26
1948	-430	928	26
1949	-430	929	26
1950	-430	930	26
1951	-430	926	25
1952	-430	927	25
1953	-430	928	25
1954	-430	929	25
1955	-430	930	26
1956	-430	931	26
1957	-430	932	26
1958	-430	933	26
1959	-430	934	26
1960	-430	935	26
1961	-430	936	26
1962	-430	937	26
1963	-430	938	26
1964	-430	939	27
1965	-430	935	26
1966	-430	936	27
1967	-430	937	28
1968	-430	933	26
1969	-430	934	28
1970	-430	935	28
1971	-430	931	26
1972	-430	932	27
1973	-430	928	26
1974	-430	924	25
1975	-430	925	25
1976	-430	926	25
1977	-430	927	25
1978	-430	928	25
1979	-430	929	25
1980	-430	930	25
1981	-430	931	26
1982	-430	932	26
1983	-430	933	26
1984	-430	934	26
1985	-430	935	26
1986	-430	931	25
1987	-430	932	25
1988	-430	933	25
1989	-430	934	25
1990	-430	935	26
1991	-430	936	26
1992	-430	937	26
1993	-430	938	26
1994	-430	939	26
1995	-430	940	26
1996	-430	941	26
1997	-430	942	26
1998	-430	943	26
1999	-430	944	26
2000	-480	945	26
2001	-480	946	27
2002	-480	947	29
2003	-480	943	27
2004	-480	944	27
2005	-480	945	27
2006	-480	946	27
2007	-480	947	27
2008	-480	948	27
2009	-480	949	27
2010	-480	950	27
2011	-480	951	28
2012	-480	952	29
2013	-480	953	30
2014	-480	954	32
2015	-480	955	32
2016	-480	951	31
2017	-480	947	29
2018	-480	943	27
2019	-480	944	28
2020	-480	945	28
2021	-480	941	25
2022	-480	942	25
2023	-480	943	25
2024	-480	944	25
2025	-480	945	25
2026	-480	946	25
2027	-480	947	25
2028	-480	948	25
2029	-480	949	25
2030	-480	950	26
2031	-480	951	27
2032	-480	947	26
2033	-480	943	25
2034	-480	944	25
2035	-480	945	25
2036	-480	946	25
2037	-480	947	25
2038	-480	948	27
2039	-480	949	27
2040	-480	945	25
2041	-480	946	25
2042	-480	947	25
2043	-480	948	27
2044	-480	949	27
2045	-480	950	28
2046	-480	951	28
2047	-480	952	28
2048	-480	953	28
2049	-480	954	28
2050	-480	950	26
2051	-480	951	26
2052	-480	952	26
2053	-480	953	27
2054	-480	954	27
2055	-480	950	26
2056	-480	951	26
2057	-480	952	26
2058	-480	953	26
2059	-480	949	24
2060	-480	945	23
2061	-480	946	23
2062	-480	947	23
2063	-480	948	23
2064	-480	949	23
2065	-480	950	23
2066	-480	951	24
2067	-480	952	24
2068	-480	953	24
2069	-480	954	24
2070	-480	955	24
2071	-480	956	26
2072	-480	952	24
2073	-480	953	24
2074	-480	954	24
2075	-480	955	24
2076	-480	956	24
2077	-480	957	24
2078	-480	958	24
2079	-480	959	24
2080	-480	960	24
2081	-480	961	24
2082	-480	962	24
2083	-480	963	24
2084	-480	964	24
2085	-480	965	24
2086	-480	966	26
2087	-480	967	28
2088	-480	963	26
2089	-480	964	26
2090	-480	960	24
2091	-480	961	25
2092	-480	957	24
2093	-480	958	24
2094	-480	959	24
2095	-480	960	24
2096	-480	961	24
2097	-480	962	24
2098	-480	963	24
2099	-480	964	24
2100	-480	965	26
2101	-480	966	26
2102	-480	962	25
2103	-480	963	25
2104	-480	964	25
2105	-480	965	26
2106	-480	966	26
2107	-480	967	26
2108	-480	968	26
2109	-480	969	29
2110	-480	970	29
2111	-480	966	27
2112	-480	967	28
2113	-480	963	27
2114	-480	959	26
2115	-480	960	26
2116	-480	961	26
2117	-480	962	26
2118	-480	963	26
2119	-480	964	28
2120	-480	960	27
2121	-480	961	27
2122	-480	962	28
2123	-480	958	26
2124	-480	959	26
2125	-480	960	27
2126	-480	956	26
2127	-480	957	26
2128	-480	958	26
2129	-480	959	28
2130	-480	960	28
2131	-480	956	26
2132	-480	957	26
2133	-480	953	25
2134	-480	954	25
2135	-480	955	27
2136	-480	956	27
2137	-480	957	27
2138	-480	958	27
2139	-480	959	29
2140	-480	955	28
2141	-480	956	29
2142	-480	952	28
2143	-480	953	28
2144	-480	954	28
2145	-480	950	26
2146	-480	951	26
2147	-480	952	27
2148	-480	953	27
2149	-480	954	27
2150	-480	955	27
2151	-480	956	31
2152	-480	957	31
2153	-480	958	32
2154	-480	954	31
2155	-480	955	31
2156	-480	956	31
2157	-480	952	28
2158	-480	953	28
2159	-480	954	29
2160	-480	950	27
2161	-480	951	27
2162	-480	947	25
2163	-480	943	23
2164	-480	944	23
2165	-480	945	23
2166	-480	946	23
2167	-480	947	23
2168	-480	948	23
2169	-480	949	23
2170	-480	950	23
2171	-480	951	24
2172	-480	952	24
2173	-480	953	24
2174	-480	954	24
2175	-480	955	24
2176	-480	956	24
2177	-480	957	24
2178	-480	958	24
2179	-480	959	24
2180	-480	960	24
2181	-480	961	24
2182	-480	962	26
2183	-480	958	25
2184	-480	959	25
2185	-480	960	25
2186	-480	961	25
2187	-480	957	24
2188	-480	958	24
2189	-480	959	25
2190	-480	960	25
2191	-480	961	26
2192	-480	962	26
2193	-480	963	26
2194	-480	959	25
2195	-480	960	25
2196	-480	961	25
2197	-480	962	26
2198	-480	963	28
2199	-480	959	26
2200	-530	960	26
2201	-530	961	26
2202	-530	962	26
2203	-530	963	27
2204	-530	964	27
2205	-530	965	28
2206	-530	961	26
2207	-530	962	26
2208	-530	963	27
2209	-530	964	28
2210	-530	965	28
2211	-530	961	27
2212	-530	962	27
2213	-530	963	29
2214	-530	959	28
2215	-530	960	28
2216	-530	956	26
2217	-530	957	26
2218	-530	958	28
2219	-530	959	29
2220	-530	955	26
2221	-530	956	26
2222	-530	957	26
2223	-530	958	26
2224	-530	959	26
2225	-530	960	26
2226	-530	961	26
2227	-530	962	27
2228	-530	963	28
2229	-530	964	29
2230	-530	960	28
2231	-530	961	28
2232	-530	962	28
2233	-530	963	29
2234	-530	959	28
2235	-530	960	28
2236	-530	961	28
2237	-530	962	28
2238	-530	958	26
2239	-530	959	27
2240	-530	955	26
2241	-530	956	26
2242	-530	957	26
2243	-530	958	26
2244	-530	959	28
2245	-530	960	28
2246	-530	961	28
2247	-530	962	28
2248	-530	958	26
2249	-530	959	26
2250	-530	960	26
2251	-530	961	26
2252	-530	962	26
2253	-530	963	26
2254	-530	964	26
2255	-530	965	27
2256	-530	961	26
2257	-530	962	26
2258	-530	963	27
2259	-530	964	28
2260	-530	960	27
2261	-530	961	27
2262	-530	957	26
2263	-530	958	28
2264	-530	954	27
2265	-530	950	26
2266	-530	951	26
2267	-530	952	27
2268	-530	953	28
2269	-530	954	28
2270	-530	955	28
2271	-530	956	28
2272	-530	957	29
2273	-530	958	30
2274	-530	959	30
2275	-530	960	30
2276	-530	956	29
2277	-530	957	29
2278	-530	958	29
2279	-530	959	29
2280	-530	960	30
2281	-530	956	29
2282	-530	957	29
2283	-530	958	29
2284	-530	954	28
2285	-530	955	28
2286	-530	956	29
2287	-530	957	30
2288	-530	953	29
2289	-530	949	28
2290	-530	950	28
2291	-530	951	29
2292	-530	952	29
2293	-530	953	29
2294	-530	954	29
2295	-530	955	30
2296	-530	956	30
2297	-530	957	30
2298	-530	958	30
2299	-530	959	31
2300	-530	955	30
2301	-530	956	30
2302	-530	957	33
2303	-530	953	31
2304	-530	954	33
2305	-530	950	32
2306	-530	946	31
2307	-530	942	29
2308	-530	943	30
2309	-530	944	34
2310	-530	940	32
2311	-530	936	31
2312	-530	932	29
2313	-530	933	30
2314	-530	929	29
2315	-530	930	29
2316	-530	926	28
2317	-530	927	28
2318	-530	928	29
2319	-530	929	29
2320	-530	925	28
2321	-530	926	28
2322	-530	927	28
2323	-530	928	28
2324	-530	929	29
2325	-530	925	27
2326	-530	926	27
2327	-530	927	27
2328	-530	928	27
2329	-530	929	27
2330	-530	930	27
2331	-530	931	27
2332	-530	932	27
2333	-530	933	28
2334	-530	934	28
2335	-530	935	28
2336	-530	936	28
2337	-530	937	28
2338	-530	938	28
2339	-530	934	27
2340	-530	935	27
2341	-530	936	27
2342	-530	937	27
2343	-530	938	27
2344	-530	939	27
2345	-530	940	27
2346	-530	941	27
2347	-530	942	29
2348	-530	943	30
2349	-530	944	30
2350	-530	940	27
2351	-530	941	27
2352	-530	942	27
2353	-530	938	25
2354	-530	939	25
2355	-530	940	26
2356	-530	941	26
2357	-530	942	26
2358	-530	943	26
2359	-530	939	25
2360	-530	940	25
2361	-530	941	25
2362	-530	942	25
2363	-530	943	25
2364	-530	944	25
2365	-530	945	25
2366	-530	946	25
2367	-530	947	27
2368	-530	943	25
2369	-530	944	25
2370	-530	945	25
2371	-530	946	26
2372	-530	942	25
2373	-530	943	27
2374	-530	939	26
2375	-530	940	27
2376	-530	941	27
2377	-530	937	26
2378	-530	938	26
2379	-530	939	27
2380	-530	935	26
2381	-530	936	26
2382	-530	937	27
2383	-530	933	26
2384	-530	934	26
2385	-530	935	26
2386	-530	936	26
2387	-530	932	25
2388	-530	933	25
2389	-530	934	25
2390	-530	935	25
2391	-530	936	26
2392	-530	937	26
2393	-530	938	26
2394	-530	939	26
2395	-530	940	26
2396	-530	941	26
2397	-530	942	26
2398	-530	943	26
2399	-530	944	26
2400	-580	945	26
2401	-580	946	27
2402	-580	947	28
2403	-580	943	27
2404	-580	944	27
2405	-580	945	28
2406	-580	946	28
2407	-580	942	27
2408	-580	943	27
2409	-580	944	27
2410	-580	940	26
2411	-580	941	26
2412	-580	942	27
2413	-580	943	28
2414	-580	939	27
2415	-580	935	26
2416	-580	936	26
2417	-580	937	26
2418	-580	938	26
2419	-580	939	27
2420	-580	940	30
2421	-580	941	30
2422	-580	942	31
2423	-580	943	31
2424	-580	939	29
2425	-580	940	29
2426	-580	936	28
2427	-580	937	29
2428	-580	938	30
2429	-580	934	29
2430	-580	930	28
2431	-580	931	28
2432	-580	932	28
2433	-580	928	26
2434	-580	929	26
2435	-580	930	27
2436	-580	931	29
2437	-580	927	28
2438	-580	928	28
2439	-580	924	27
2440	-580	925	27
2441	-580	926	29
2442	-580	922	28
2443	-580	923	28
2444	-580	919	26
2445	-580	915	25
2446	-580	916	25
2447	-580	917	25
2448	-580	918	26
2449	-580	919	27
2450	-580	920	28
2451	-580	916	25
2452	-580	917	28
2453	-580	918	30
2454	-580	914	28
2455	-580	915	28
2456	-580	916	29
2457	-580	912	27
2458	-580	913	27
2459	-580	909	26
2460	-580	905	25
2461	-580	901	23
2462	-580	902	23
2463	-580	903	23
2464	-580	904	23
2465	-580	905	23
2466	-580	906	23
2467	-580	907	23
2468	-580	908	23
2469	-580	909	23
2470	-580	910	23
2471	-580	911	23
2472	-580	912	23
2473	-580	913	23
2474	-580	914	23
2475	-580	915	23
2476	-580	916	23
2477	-580	917	25
2478	-580	913	24
2479	-580	909	23
2480	-580	910	24
2481	-580	911	25
2482	-580	912	25
2483	-580	913	25
2484	-580	914	25
2485	-580	910	24
2486	-580	911	24
2487	-580	912	24
2488	-580	913	24
2489	-580	909	23
2490	-580	910	23
2491	-580	911	23
2492	-580	912	23
2493	-580	913	23
2494	-580	914	23
2495	-580	915	23
2496	-580	916	23
2497	-580	917	23
2498	-580	918	23
2499	-580	919	23
2500	-580	920	23
2501	-580	921	23
2502	-580	922	23
2503	-580	923	24
2504	-580	924	24
2505	-580	925	24
2506	-580	926	24
2507	-580	927	24
2508	-580	928	24
2509	-580	924	23
2510	-580	925	23
2511	-580	926	23
2512	-580	927	23
2513	-580	928	23
2514	-580	929	23
2515	-580	930	24
2516	-580	931	24
2517	-580	927	23
2518	-580	928	26
2519	-580	924	24
2520	-580	920	23
2521	-580	921	23
2522	-580	922	25
2523	-580	923	25
2524	-580	924	25
2525	-580	925	25
2526	-580	926	26
2527	-580	927	26
2528	-580	928	26
2529	-580	924	25
2530	-580	925	25
2531	-580	926	25
2532	-580	927	25
2533	-580	928	25
2534	-580	929	25
2535	-580	930	25
2536	-580	931	25
2537	-580	932	25
2538	-580	933	25
2539	-580	934	25
2540	-580	935	25
2541	-580	936	25
2542	-580	937	25
2543	-580	938	25
2544	-580	939	25
2545	-580	940	27
2546	-580	936	26
2547	-580	932	25
2548	-580	933	25
2549	-580	934	25
2550	-580	935	25
2551	-580	936	25
2552	-580	937	25
2553	-580	938	25
2554	-580	939	25
2555	-580	940	25
2556	-580	941	26
2557	-580	942	26
2558	-580	943	27
2559	-580	944	27
2560	-580	945	29
2561	-580	946	30
2562	-580	947	32
2563	-580	943	30
2564	-580	944	30
2565	-580	945	31
2566	-580	941	30
2567	-580	937	27
2568	-580	938	27
2569	-580	934	26
2570	-580	930	24
2571	-580	926	23
2572	-580	927	24
2573	-580	928	25
2574	-580	924	24
2575	-580	920	23
2576	-580	921	23
2577	-580	922	23
2578	-580	923	23
2579	-580	924	23
2580	-580	925	23
2581	-580	926	23
2582	-580	927	23
2583	-580	928	23
2584	-580	929	25
2585	-580	930	25
2586	-580	931	25
2587	-580	932	25
2588	-580	933	25
2589	-580	934	26
2590	-580	935	26
2591	-580	931	25
2592	-580	932	25
2593	-580	928	24
2594	-580	924	23
2595	-580	925	23
2596	-580	926	23
2597	-580	927	23
2598	-580	928	23
2599	-580	929	23
2600	-630	930	23
2601	-630	931	23
2602	-630	932	23
2603	-630	933	23
2604	-630	934	23
2605	-630	935	23
2606	-630	936	23
2607	-630	937	23
2608	-630	938	23
2609	-630	939	23
2610	-630	940	23
2611	-630	941	23
2612	-630	942	23
2613	-630	943	23
2614	-630	944	23
2615	-630	945	23
2616	-630	946	23
2617	-630	947	23
2618	-630	948	24
2619	-630	949	24
2620	-630	950	24
2621	-630	951	25
2622	-630	952	25
2623	-630	953	25
2624	-630	954	27
2625	-630	955	29
2626	-630	956	29
2627	-630	957	29
2628	-630	958	29
2629	-630	954	27
2630	-630	955	27
2631	-630	951	26
2632	-630	952	27
2633	-630	953	28
2634	-630	954	29
2635	-630	955	29
2636	-630	956	30
2637	-630	952	29
2638	-630	953	31
2639	-630	954	32
2640	-630	950	30
2641	-630	946	28
2642	-630	942	27
2643	-630	943	28
2644	-630	944	28
2645	-630	945	28
2646	-630	946	29
2647	-630	942	28
2648	-630	943	28
2649	-630	944	28
2650	-630	945	28
2651	-630	946	28
2652	-630	947	28
2653	-630	948	28
2654	-630	949	28
2655	-630	945	25
2656	-630	946	25
2657	-630	947	25
2658	-630	948	25
2659	-630	949	27
2660	-630	950	27
2661	-630	946	26
2662	-630	942	25
2663	-630	943	27
2664	-630	944	27
2665	-630	945	27
2666	-630	946	27
2667	-630	942	25
2668	-630	943	25
2669	-630	944	25
2670	-630	945	26
2671	-630	946	26
2672	-630	942	25
2673	-630	943	25
2674	-630	944	26
2675	-630	945	26
2676	-630	946	26
2677	-630	942	25
2678	-630	943	25
2679	-630	944	25
2680	-630	945	25
2681	-630	946	25
2682	-630	947	29
2683	-630	948	32
2684	-630	944	30
2685	-630	945	31
2686	-630	941	29
2687	-630	937	28
2688	-630	938	28
2689	-630	939	28
2690	-630	935	27
2691	-630	936	27
2692	-630	937	28
2693	-630	933	26
2694	-630	934	26
2695	-630	935	27
2696	-630	936	27
2697	-630	937	27
2698	-630	933	26
2699	-630	934	26
2700	-630	935	27
2701	-630	936	27
2702	-630	932	26
2703	-630	933	26
2704	-630	934	26
2705	-630	935	26
2706	-630	936	26
2707	-630	937	26
2708	-630	938	26
2709	-630	939	26
2710	-630	940	26
2711	-630	941	26
2712	-630	942	26
2713	-630	943	27
2714	-630	944	27
2715	-630	940	26
2716	-630	941	26
2717	-630	942	26
2718	-630	943	26
2719	-630	944	26
2720	-630	945	26
2721	-630	946	26
2722	-630	947	26
2723	-630	948	26
2724	-630	949	26
2725	-630	950	26
2726	-630	951	27
2727	-630	952	27
2728	-630	953	27
2729	-630	954	27
2730	-630	950	26
2731	-630	951	27
2732	-630	952	27
2733	-630	948	26
2734	-630	944	25
2735	-630	940	23
2736	-630	941	23
2737	-630	942	23
2738	-630	943	23
2739	-630	944	23
2740	-630	945	23
2741	-630	946	23
2742	-630	947	23
2743	-630	948	23
2744	-630	949	23
2745	-630	950	23
2746	-630	951	24
2747	-630	952	24
2748	-630	953	24
2749	-630	954	24
2750	-630	955	24
2751	-630	956	24
2752	-630	957	26
2753	-630	958	26
2754	-630	959	26
2755	-630	960	26
2756	-630	961	26
2757	-630	962	27
2758	-630	963	28
2759	-630	964	31
2760	-630	960	29
2761	-630	956	28
2762	-630	957	28
2763	-630	958	28
2764	-630	954	27
2765	-630	955	29
2766	-630	956	30
2767	-630	952	28
2768	-630	953	28
