loop	threshold	anger	empty_cells
1515	-330	855	25
1516	-330	856	25
1517	-330	857	25
1518	-330	858	25
1519	-330	859	25
1520	-330	860	26
1521	-330	856	25
1522	-330	857	25
1523	-330	858	25
1524	-330	859	25
1525	-330	860	25
1526	-330	861	26
1527	-330	862	27
1528	-330	858	26
1529	-330	859	26
1530	-330	860	26
1531	-330	861	28
1532	-330	857	26
1533	-330	858	27
1534	-330	854	26
1535	-330	855	26
1536	-330	851	25
1537	-330	852	25
1538	-330	853	25
1539	-330	854	25
1540	-330	855	25
1541	-330	856	25
1542	-330	852	24
1543	-330	853	24
1544	-330	854	24
1545	-330	855	24
1546	-330	856	24
1547	-330	857	24
1548	-330	858	24
1549	-330	859	25
1550	-330	855	24
1551	-330	856	24
1552	-330	857	24
1553	-330	858	24
1554	-330	859	25
1555	-330	860	25
1556	-330	861	25
1557	-330	862	25
1558	-330	863	25
1559	-330	864	25
1560	-330	865	25
1561	-330	866	25
1562	-330	867	25
1563	-330	868	25
1564	-330	869	25
1565	-330	870	25
1566	-330	871	25
1567	-330	872	25
1568	-330	873	25
1569	-330	874	25
1570	-330	875	25
1571	-330	871	24
1572	-330	872	24
1573	-330	873	24
1574	-330	874	24
1575	-330	875	24
1576	-330	876	24
1577	-330	877	26
1578	-330	878	26
1579	-330	879	26
1580	-330	880	26
1581	-330	881	26
1582	-330	882	27
1583	-330	883	27
1584	-330	884	28
1585	-330	885	29
1586	-330	881	28
1587	-330	882	28
1588	-330	883	29
1589	-330	884	29
1590	-330	885	30
1591	-330	881	28
1592	-330	882	28
1593	-330	883	30
1594	-330	884	30
1595	-330	880	26
1596	-330	881	29
1597	-330	877	27
1598	-330	878	28
1599	-330	874	27
1600	-380	875	28
1601	-380	876	28
1602	-380	877	28
1603	-380	878	28
1604	-380	874	26
1605	-380	875	26
1606	-380	871	25
1607	-380	872	25
1608	-380	873	26
1609	-380	874	27
1610	-380	875	27
1611	-380	871	26
1612	-380	867	25
1613	-380	868	25
1614	-380	869	25
1615	-380	870	25
1616	-380	871	25
1617	-380	867	24
1618	-380	868	24
1619	-380	869	24
1620	-380	870	24
1621	-380	871	24
1622	-380	872	25
1623	-380	873	26
1624	-380	874	26
1625	-380	875	26
1626	-380	876	26
1627	-380	877	26
1628	-380	878	27
1629	-380	879	27
1630	-380	875	26
1631	-380	876	26
1632	-380	877	26
1633	-380	873	24
1634	-380	869	23
1635	-380	870	24
1636	-380	871	24
1637	-380	872	24
1638	-380	873	24
1639	-380	874	25
1640	-380	875	25
1641	-380	876	26
1642	-380	872	25
1643	-380	873	27
1644	-380	874	27
1645	-380	875	27
1646	-380	876	29
1647	-380	877	29
1648	-380	873	24
1649	-380	874	24
1650	-380	870	22
1651	-380	871	22
1652	-380	872	22
1653	-380	873	22
1654	-380	874	22
1655	-380	875	22
1656	-380	876	22
1657	-380	877	22
1658	-380	878	22
1659	-380	879	22
1660	-380	880	22
1661	-380	881	22
1662	-380	882	22
1663	-380	883	22
1664	-380	884	22
1665	-380	885	23
1666	-380	886	23
1667	-380	887	24
1668	-380	888	24
1669	-380	889	25
1670	-380	890	26
1671	-380	886	24
1672	-380	882	22
1673	-380	883	22
1674	-380	884	22
1675	-380	885	22
1676	-380	886	23
1677	-380	887	23
1678	-380	883	22
1679	-380	884	22
1680	-380	885	22
1681	-380	886	22
1682	-380	887	22
1683	-380	888	22
1684	-380	889	22
1685	-380	890	22
1686	-380	891	22
1687	-380	892	22
1688	-380	893	24
1689	-380	889	22
1690	-380	890	22
1691	-380	891	22
1692	-380	892	22
1693	-380	893	22
1694	-380	894	22
1695	-380	895	22
1696	-380	896	22
1697	-380	897	22
1698	-380	898	22
1699	-380	899	22
1700	-380	900	22
1701	-380	901	23
1702	-380	902	23
1703	-380	903	23
1704	-380	904	23
1705	-380	905	23
1706	-380	906	23
1707	-380	907	23
1708	-380	908	23
1709	-380	909	23
1710	-380	910	23
1711	-380	911	23
1712	-380	912	23
1713	-380	913	23
1714	-380	914	23
1715	-380	915	23
1716	-380	916	23
1717	-380	917	23
1718	-380	918	23
1719	-380	919	23
1720	-380	920	23
1721	-380	921	25
1722	-380	922	25
1723	-380	923	25
1724	-380	924	26
1725	-380	925	27
1726	-380	926	28
1727	-380	927	28
1728	-380	928	28
1729	-380	929	28
1730	-380	930	29
1731	-380	931	30
1732	-380	927	28
1733	-380	923	27
1734	-380	924	27
1735	-380	925	28
1736	-380	921	27
1737	-380	922	27
1738	-380	923	28
1739	-380	919	27
1740	-380	915	26
1741	-380	916	26
1742	-380	917	26
1743	-380	918	26
1744	-380	914	25
1745	-380	915	25
1746	-380	916	25
1747	-380	917	25
1748	-380	918	25
1749	-380	919	25
1750	-380	920	25
1751	-380	921	25
1752	-380	922	25
1753	-380	918	23
1754	-380	919	23
1755	-380	920	23
1756	-380	921	23
1757	-380	922	23
1758	-380	923	23
1759	-380	924	23
1760	-380	925	24
1761	-380	926	24
1762	-380	927	25
1763	-380	928	25
1764	-380	929	25
1765	-380	925	24
1766	-380	926	24
1767	-380	927	24
1768	-380	928	25
1769	-380	929	25
1770	-380	925	24
1771	-380	926	24
1772	-380	927	24
1773	-380	928	24
1774	-380	929	25
1775	-380	930	26
1776	-380	926	25
1777	-380	927	26
1778	-380	928	26
1779	-380	929	26
1780	-380	930	26
1781	-380	931	26
1782	-380	932	26
1783	-380	933	26
1784	-380	934	26
1785	-380	935	26
1786	-380	936	26
1787	-380	932	25
1788	-380	933	25
1789	-380	934	27
1790	-380	935	28
1791	-380	931	27
1792	-380	927	26
1793	-380	923	25
1794	-380	924	25
1795	-380	925	25
1796	-380	926	25
1797	-380	927	25
1798	-380	928	25
1799	-380	929	25
1800	-430	930	25
1801	-430	931	26
1802	-430	932	26
1803	-430	933	26
1804	-430	929	25
1805	-430	930	25
1806	-430	931	25
1807	-430	932	25
1808	-430	933	25
1809	-430	934	25
1810	-430	935	25
1811	-430	936	25
1812	-430	937	25
1813	-430	938	25
1814	-430	939	25
1815	-430	940	25
1816	-430	941	25
1817	-430	942	25
1818	-430	943	25
1819	-430	944	25
1820	-430	945	25
1821	-430	946	25
1822	-430	947	25
1823	-430	948	25
1824	-430	949	25
1825	-430	950	26
1826	-430	946	24
1827	-430	942	23
1828	-430	943	23
1829	-430	944	23
1830	-430	945	23
1831	-430	946	23
1832	-430	947	23
1833	-430	948	23
1834	-430	949	23
1835	-430	950	23
1836	-430	951	24
1837	-430	952	24
1838	-430	953	24
1839	-430	954	24
1840	-430	955	24
1841	-430	956	24
1842	-430	957	24
1843	-430	958	24
1844	-430	959	24
1845	-430	960	25
1846	-430	961	26
1847	-430	957	25
1848	-430	958	25
1849	-430	959	26
1850	-430	960	26
1851	-430	961	27
1852	-430	962	27
1853	-430	963	27
1854	-430	959	25
1855	-430	955	24
1856	-430	956	24
1857	-430	957	24
1858	-430	958	24
1859	-430	959	24
1860	-430	960	26
1861	-430	956	25
1862	-430	957	26
1863	-430	953	25
1864	-430	954	26
1865	-430	950	25
1866	-430	951	25
1867	-430	952	25
1868	-430	953	25
1869	-430	954	25
1870	-430	955	25
1871	-430	956	25
1872	-430	957	26
1873	-430	958	26
1874	-430	959	26
1875	-430	960	26
1876	-430	961	27
1877	-430	962	27
1878	-430	963	28
1879	-430	964	28
1880	-430	965	28
1881	-430	966	30
1882	-430	962	28
1883	-430	963	28
1884	-430	964	29
1885	-430	960	27
1886	-430	961	27
1887	-430	962	28
1888	-430	958	26
1889	-430	959	26
1890	-430	960	26
1891	-430	961	26
1892	-430	962	26
1893	-430	963	26
1894	-430	964	26
1895	-430	965	26
1896	-430	966	27
1897	-430	967	28
1898	-430	968	28
1899	-430	964	27
1900	-430	965	27
1901	-430	966	27
1902	-430	967	29
1903	-430	968	29
1904	-430	964	28
1905	-430	960	27
1906	-430	961	28
1907	-430	957	26
1908	-430	958	26
1909	-430	954	25
1910	-430	950	24
1911	-430	951	24
1912	-430	952	24
1913	-430	953	24
1914	-430	954	24
1915	-430	955	24
1916	-430	956	24
1917	-430	957	25
1918	-430	958	25
1919	-430	959	25
1920	-430	955	24
1921	-430	956	26
1922	-430	957	26
1923	-430	953	24
1924	-430	954	24
1925	-430	955	24
1926	-430	956	24
1927	-430	957	24
1928	-430	958	24
1929	-430	959	26
1930	-430	960	26
1931	-430	961	27
1932	-430	962	27
1933	-430	958	26
1934	-430	959	26
1935	-430	960	26
1936	-430	961	26
1937	-430	962	26
1938	-430	963	26
1939	-430	964	26
1940	-430	965	26
1941	-430	966	28
1942	-430	967	29
1943	-430	968	29
1944	-430	969	29
1945	-430	965	28
1946	-430	966	29
1947	-430	962	27
1948	-430	963	28
1949	-430	959	27
1950	-430	955	26
1951	-430	956	26
1952	-430	957	27
1953	-430	953	26
1954	-430	949	25
1955	-430	950	26
1956	-430	951	27
1957	-430	952	28
1958	-430	953	28
1959	-430	954	28
1960	-430	955	29
1961	-430	956	30
1962	-430	957	30
1963	-430	953	28
1964	-430	954	28
1965	-430	950	27
1966	-430	951	28
1967	-430	952	28
1968	-430	953	28
1969	-430	954	28
1970	-430	950	27
1971	-430	951	27
1972	-430	952	27
1973	-430	953	31
1974	-430	949	29
1975	-430	950	29
1976	-430	951	29
1977	-430	947	28
1978	-430	943	27
1979	-430	944	28
1980	-430	945	28
1981	-430	946	28
1982	-430	942	27
1983	-430	943	27
1984	-430	944	27
1985	-430	945	28
1986	-430	941	27
1987	-430	942	28
1988	-430	943	28
1989	-430	939	26
1990	-430	940	26
1991	-430	936	25
1992	-430	932	24
1993	-430	933	24
1994	-430	934	24
1995	-430	935	24
1996	-430	936	24
1997	-430	937	24
1998	-430	938	27
1999	-430	934	25
2000	-480	935	25
2001	-480	936	25
2002	-480	937	25
2003	-480	938	25
2004	-480	939	26
2005	-480	940	27
2006	-480	936	25
2007	-480	937	25
2008	-480	938	25
2009	-480	939	25
2010	-480	940	25
2011	-480	941	25
2012	-480	942	26
2013	-480	938	23
2014	-480	939	23
2015	-480	940	23
2016	-480	941	23
2017	-480	942	23
2018	-480	943	23
2019	-480	944	23
2020	-480	945	23
2021	-480	946	23
2022	-480	947	23
2023	-480	948	23
2024	-480	949	23
2025	-480	950	23
2026	-480	951	24
2027	-480	952	24
2028	-480	953	26
2029	-480	954	27
2030	-480	955	27
2031	-480	956	28
2032	-480	957	28
2033	-480	953	26
2034	-480	954	26
2035	-480	955	28
2036	-480	956	28
2037	-480	952	27
2038	-480	953	28
2039	-480	954	29
2040	-480	950	28
2041	-480	951	29
2042	-480	947	27
2043	-480	943	25
2044	-480	944	25
2045	-480	945	27
2046	-480	946	28
2047	-480	947	28
2048	-480	948	29
2049	-480	949	29
2050	-480	945	27
2051	-480	946	27
2052	-480	947	27
2053	-480	948	29
2054	-480	944	28
2055	-480	945	29
2056	-480	941	28
2057	-480	942	28
2058	-480	943	28
2059	-480	944	28
2060	-480	945	28
2061	-480	946	28
2062	-480	947	28
2063	-480	948	28
2064	-480	949	28
2065	-480	950	28
2066	-480	951	29
2067	-480	952	30
2068	-480	953	30
2069	-480	954	32
2070	-480	950	31
2071	-480	946	28
2072	-480	947	28
2073	-480	943	26
2074	-480	944	26
2075	-480	945	27
2076	-480	946	27
2077	-480	947	27
2078	-480	948	27
2079	-480	949	28
2080	-480	950	28
2081	-480	951	29
2082	-480	947	27
2083	-480	943	26
2084	-480	944	26
2085	-480	945	27
2086	-480	946	27
2087	-480	942	26
2088	-480	938	25
2089	-480	939	25
2090	-480	940	25
2091	-480	941	26
2092	-480	942	26
2093	-480	938	23
2094	-480	939	23
2095	-480	940	25
2096	-480	941	25
2097	-480	942	25
2098	-480	938	23
2099	-480	939	25
2100	-480	940	25
2101	-480	936	23
2102	-480	937	23
2103	-480	938	23
2104	-480	939	23
2105	-480	940	23
2106	-480	941	23
2107	-480	942	23
2108	-480	943	23
2109	-480	944	23
2110	-480	945	23
2111	-480	946	23
2112	-480	947	23
2113	-480	948	23
2114	-480	949	23
2115	-480	950	23
2116	-480	951	26
2117	-480	947	24
2118	-480	943	23
2119	-480	944	23
2120	-480	945	25
2121	-480	946	25
2122	-480	947	25
2123	-480	948	25
2124	-480	949	25
2125	-480	945	23
2126	-480	946	23
2127	-480	947	23
2128	-480	948	24
2129	-480	949	24
2130	-480	945	23
2131	-480	946	23
2132	-480	947	25
2133	-480	943	23
2134	-480	944	23
2135	-480	945	23
2136	-480	946	23
2137	-480	947	23
2138	-480	948	23
2139	-480	949	23
2140	-480	950	23
2141	-480	951	24
2142	-480	952	24
2143	-480	953	24
2144	-480	954	24
2145	-480	955	24
2146	-480	956	24
2147	-480	957	24
2148	-480	958	25
2149	-480	959	25
2150	-480	955	24
2151	-480	956	24
2152	-480	957	24
2153	-480	958	24
2154	-480	959	24
2155	-480	960	24
2156	-480	961	24
2157	-480	962	24
2158	-480	963	24
2159	-480	964	24
2160	-480	965	26
2161	-480	966	26
2162	-480	967	26
2163	-480	968	26
2164	-480	969	27
2165	-480	970	27
2166	-480	971	28
2167	-480	972	28
2168	-480	968	26
2169	-480	969	26
2170	-480	970	26
2171	-480	971	26
2172	-480	972	26
2173	-480	973	26
2174	-480	974	26
2175	-480	975	27
2176	-480	976	28
2177	-480	977	28
2178	-480	978	28
2179	-480	974	27
2180	-480	975	28
2181	-480	971	27
2182	-480	972	27
2183	-480	973	27
2184	-480	969	26
2185	-480	970	26
2186	-480	971	26
2187	-480	972	26
2188	-480	973	26
2189	-480	974	26
2190	-480	975	26
2191	-480	976	26
2192	-480	977	26
2193	-480	978	26
2194	-480	979	26
2195	-480	980	26
2196	-480	981	26
2197	-480	982	26
2198	-480	983	27
2199	-480	984	27
2200	-530	985	27
2201	-530	986	27
2202	-530	987	27
2203	-530	988	27
2204	-530	989	27
2205	-530	990	28
2206	-530	991	30
2207	-530	992	30
2208	-530	988	28
2209	-530	989	30
2210	-530	985	28
2211	-530	986	29
2212	-530	987	30
2213	-530	983	29
2214	-530	979	28
2215	-530	980	28
2216	-530	981	29
2217	-530	982	29
2218	-530	978	28
2219	-530	979	28
2220	-530	980	28
2221	-530	981	28
2222	-530	982	28
2223	-530	983	28
2224	-530	984	30
2225	-530	985	31
2226	-530	981	29
2227	-530	982	29
2228	-530	983	31
2229	-530	984	32
2230	-530	980	30
2231	-530	981	31
2232	-530	982	31
2233	-530	978	27
2234	-530	979	28
2235	-530	980	30
2236	-530	981	31
2237	-530	982	32
2238	-530	983	32
2239	-530	984	32
2240	-530	985	32
2241	-530	981	31
2242	-530	977	30
2243	-530	978	32
2244	-530	974	31
2245	-530	970	30
2246	-530	971	30
2247	-530	972	30
2248	-530	973	30
2249	-530	974	31
2250	-530	975	33
2251	-530	971	32
2252	-530	967	31
2253	-530	968	31
2254	-530	964	30
2255	-530	965	31
2256	-530	961	29
2257	-530	962	29
2258	-530	963	29
2259	-530	959	28
2260	-530	955	26
2261	-530	956	26
2262	-530	957	26
2263	-530	958	26
2264	-530	959	27
2265	-530	960	30
2266	-530	956	29
2267	-530	957	29
2268	-530	958	31
2269	-530	959	31
2270	-530	960	31
2271	-530	961	33
2272	-530	957	31
2273	-530	953	27
2274	-530	954	29
2275	-530	955	30
2276	-530	956	30
2277	-530	957	30
2278	-530	953	29
2279	-530	954	29
2280	-530	950	28
2281	-530	951	28
2282	-530	952	28
2283	-530	953	28
2284	-530	954	28
2285	-530	955	28
2286	-530	956	28
2287	-530	952	27
2288	-530	953	31
2289	-530	949	29
2290	-530	945	27
2291	-530	946	29
2292	-530	942	28
2293	-530	943	30
2294	-530	939	29
2295	-530	935	28
2296	-530	936	29
2297	-530	932	27
2298	-530	928	26
2299	-530	929	26
2300	-530	930	26
2301	-530	931	26
2302	-530	927	25
2303	-530	928	25
2304	-530	929	27
2305	-530	925	25
2306	-530	926	26
2307	-530	922	25
2308	-530	923	25
2309	-530	924	25
2310	-530	925	27
2311	-530	926	28
2312	-530	927	28
2313	-530	928	28
2314	-530	929	28
2315	-530	930	29
2316	-530	926	28
2317	-530	922	24
2318	-530	918	23
2319	-530	919	23
2320	-530	920	24
2321	-530	921	24
2322	-530	922	24
2323	-530	923	24
2324	-530	924	24
2325	-530	925	24
2326	-530	926	24
2327	-530	922	23
2328	-530	923	23
2329	-530	924	23
2330	-530	925	23
2331	-530	926	23
2332	-530	927	23
2333	-530	928	23
2334	-530	929	24
2335	-530	930	25
2336	-530	926	24
2337	-530	922	23
2338	-530	923	24
2339	-530	919	23
2340	-530	920	23
2341	-530	921	23
2342	-530	922	23
2343	-530	923	24
2344	-530	924	24
2345	-530	925	24
2346	-530	926	24
2347	-530	927	24
2348	-530	923	23
2349	-530	924	23
2350	-530	925	23
2351	-530	926	23
2352	-530	927	23
2353	-530	928	24
2354	-530	929	24
2355	-530	930	24
2356	-530	931	24
2357	-530	927	23
2358	-530	928	24
2359	-530	924	23
2360	-530	925	23
2361	-530	926	23
2362	-530	927	23
2363	-530	928	23
2364	-530	929	23
2365	-530	930	23
2366	-530	931	23
2367	-530	932	23
2368	-530	933	23
2369	-530	934	25
2370	-530	935	25
2371	-530	936	25
2372	-530	937	25
2373	-530	938	25
2374	-530	939	25
2375	-530	940	25
2376	-530	941	25
2377	-530	942	25
2378	-530	943	25
2379	-530	944	25
2380	-530	945	25
2381	-530	946	25
2382	-530	942	23
2383	-530	943	23
2384	-530	944	23
2385	-530	945	23
2386	-530	946	23
2387	-530	947	23
2388	-530	948	23
2389	-530	949	23
2390	-530	950	23
2391	-530	951	24
2392	-530	952	24
2393	-530	953	26
2394	-530	949	24
2395	-530	945	23
2396	-530	946	23
2397	-530	947	23
2398	-530	948	23
2399	-530	949	23
2400	-580	950	23
2401	-580	951	24
2402	-580	952	26
2403	-580	953	26
2404	-580	954	26
2405	-580	955	26
2406	-580	956	26
2407	-580	957	26
2408	-580	958	26
2409	-580	959	26
2410	-580	960	26
2411	-580	961	26
2412	-580	962	26
2413	-580	963	26
2414	-580	964	26
2415	-580	965	26
2416	-580	966	27
2417	-580	962	26
2418	-580	963	26
2419	-580	964	28
2420	-580	965	28
2421	-580	966	28
2422	-580	967	29
2423	-580	968	30
2424	-580	964	28
2425	-580	965	29
2426	-580	966	31
2427	-580	967	34
2428	-580	963	32
2429	-580	964	32
2430	-580	960	31
2431	-580	961	31
2432	-580	962	31
2433	-580	963	33
2434	-580	959	31
2435	-580	960	32
2436	-580	956	31
2437	-580	957	32
2438	-580	953	31
2439	-580	954	31
2440	-580	955	31
2441	-580	956	32
2442	-580	952	30
2443	-580	953	30
2444	-580	954	31
2445	-580	955	31
2446	-580	956	31
2447	-580	957	31
2448	-580	953	30
2449	-580	949	29
2450	-580	945	28
2451	-580	941	27
2452	-580	942	27
2453	-580	943	27
2454	-580	944	27
2455	-580	940	25
2456	-580	941	25
2457	-580	942	27
2458	-580	938	26
2459	-580	939	26
2460	-580	940	27
2461	-580	936	26
2462	-580	937	26
2463	-580	933	24
2464	-580	934	24
2465	-580	935	24
2466	-580	936	24
2467	-580	937	26
2468	-580	938	26
2469	-580	939	26
2470	-580	940	26
2471	-580	936	24
2472	-580	937	24
2473	-580	938	24
2474	-580	939	24
2475	-580	940	26
2476	-580	941	27
2477	-580	942	27
2478	-580	938	26
2479	-580	939	26
2480	-580	940	26
2481	-580	936	25
2482	-580	937	25
2483	-580	938	25
2484	-580	939	25
2485	-580	940	25
2486	-580	941	25
2487	-580	942	25
2488	-580	943	25
2489	-580	944	25
2490	-580	945	25
2491	-580	946	25
2492	-580	947	25
2493	-580	948	25
2494	-580	949	26
2495	-580	950	27
2496	-580	951	28
2497	-580	947	27
2498	-580	943	26
2499	-580	944	26
2500	-580	945	26
2501	-580	946	26
2502	-580	947	26
2503	-580	948	26
2504	-580	949	26
2505	-580	945	25
2506	-580	946	26
2507	-580	947	26
2508	-580	948	26
2509	-580	949	26
2510	-580	950	26
2511	-580	951	27
2512	-580	952	27
2513	-580	953	28
2514	-580	954	28
2515	-580	955	28
2516	-580	951	27
2517	-580	947	26
2518	-580	943	25
2519	-580	944	25
2520	-580	945	28
2521	-580	941	27
2522	-580	937	25
2523	-580	938	25
2524	-580	939	25
2525	-580	940	25
2526	-580	941	25
2527	-580	942	25
2528	-580	943	25
2529	-580	944	26
2530	-580	945	27
2531	-580	946	27
2532	-580	947	27
2533	-580	943	26
2534	-580	944	27
2535	-580	945	27
2536	-580	941	25
2537	-580	942	25
2538	-580	943	25
2539	-580	944	25
2540	-580	945	25
2541	-580	946	25
2542	-580	947	25
2543	-580	948	25
2544	-580	949	25
2545	-580	950	25
2546	-580	951	26
2547	-580	952	26
2548	-580	953	27
2549	-580	954	28
2550	-580	955	28
2551	-580	956	28
2552	-580	952	27
2553	-580	953	27
2554	-580	954	28
2555	-580	955	28
2556	-580	956	28
2557	-580	957	29
2558	-580	953	28
2559	-580	954	28
2560	-580	955	28
2561	-580	956	28
2562	-580	957	30
2563	-580	958	30
2564	-580	954	29
2565	-580	950	28
2566	-580	951	29
2567	-580	952	30
2568	-580	953	30
2569	-580	949	28
2570	-580	945	27
2571	-580	946	27
2572	-580	947	28
2573	-580	943	26
2574	-580	944	28
2575	-580	945	28
2576	-580	946	28
2577	-580	942	27
2578	-580	943	27
2579	-580	939	26
2580	-580	940	27
2581	-580	936	26
2582	-580	937	26
2583	-580	938	26
2584	-580	939	26
2585	-580	940	26
2586	-580	941	27
2587	-580	942	28
2588	-580	943	29
2589	-580	939	27
2590	-580	940	27
2591	-580	941	27
2592	-580	942	28
2593	-580	938	27
2594	-580	939	27
2595	-580	940	29
2596	-580	936	27
2597	-580	937	27
2598	-580	938	27
2599	-580	939	27
2600	-630	940	27
2601	-630	941	27
2602	-630	942	27
2603	-630	943	28
2604	-630	944	28
2605	-630	945	28
2606	-630	946	28
2607	-630	947	29
2608	-630	948	29
2609	-630	944	28
2610	-630	945	29
2611	-630	941	28
2612	-630	937	25
2613	-630	938	25
2614	-630	939	26
2615	-630	940	28
2616	-630	936	27
2617	-630	937	27
2618	-630	933	25
2619	-630	934	25
2620	-630	935	25
2621	-630	936	25
2622	-630	937	28
2623	-630	938	28
2624	-630	939	28
2625	-630	935	27
2626	-630	931	25
2627	-630	932	25
2628	-630	933	25
2629	-630	934	25
2630	-630	935	25
2631	-630	936	25
2632	-630	937	25
2633	-630	938	26
2634	-630	939	26
2635	-630	935	25
2636	-630	936	25
2637	-630	937	25
2638	-630	938	28
2639	-630	934	26
2640	-630	935	26
2641	-630	931	23
2642	-630	932	23
2643	-630	933	24
2644	-630	934	24
2645	-630	935	24
2646	-630	936	24
2647	-630	937	25
2648	-630	938	25
2649	-630	939	25
2650	-630	940	25
2651	-630	941	25
2652	-630	942	25
2653	-630	943	25
2654	-630	944	25
2655	-630	945	26
2656	-630	946	26
2657	-630	947	26
2658	-630	948	26
2659	-630	949	27
2660	-630	950	27
2661	-630	951	27
2662	-630	952	28
2663	-630	953	29
2664	-630	949	28
2665	-630	945	27
2666	-630	946	29
2667	-630	947	29
2668	-630	943	28
2669	-630	944	29
2670	-630	945	29
2671	-630	941	28
2672	-630	942	29
2673	-630	938	28
2674	-630	934	27
2675	-630	935	27
2676	-630	936	27
2677	-630	937	27
2678	-630	938	27
2679	-630	939	29
2680	-630	935	28
2681	-630	936	28
2682	-630	937	29
2683	-630	933	28
2684	-630	934	30
2685	-630	930	28
2686	-630	931	29
2687	-630	932	29
2688	-630	928	27
2689	-630	929	27
2690	-630	930	27
2691	-630	931	27
2692	-630	932	27
2693	-630	933	27
2694	-630	934	28
2695	-630	930	27
2696	-630	931	27
2697	-630	932	27
2698	-630	933	27
2699	-630	934	27
2700	-630	935	30
2701	-630	936	31
2702	-630	937	31
2703	-630	933	30
2704	-630	934	30
2705	-630	935	30
2706	-630	931	29
2707	-630	932	30
2708	-630	928	26
2709	-630	929	26
2710	-630	930	26
2711	-630	931	26
2712	-630	932	26
2713	-630	933	26
2714	-630	934	26
2715	-630	935	26
2716	-630	936	27
2717	-630	937	27
2718	-630	938	27
2719	-630	939	27
2720	-630	940	29
2721	-630	941	30
2722	-630	937	27
2723	-630	938	27
2724	-630	934	26
2725	-630	935	27
2726	-630	936	27
2727	-630	937	27
2728	-630	938	28
2729	-630	939	28
2730	-630	940	28
2731	-630	941	28
2732	-630	942	28
2733	-630	943	28
2734	-630	944	28
2735	-630	945	28
2736	-630	946	30
2737	-630	942	29
2738	-630	943	29
2739	-630	939	28
2740	-630	935	25
2741	-630	936	26
2742	-630	937	27
2743	-630	938	27
2744	-630	939	28
2745	-630	940	28
2746	-630	941	31
2747	-630	937	28
2748	-630	933	26
2749	-630	934	27
2750	-630	935	28
2751	-630	936	28
2752	-630	932	26
2753	-630	933	26
2754	-630	934	26
2755	-630	935	26
2756	-630	936	27
2757	-630	937	27
2758	-630	938	27
2759	-630	939	27
2760	-630	940	27
2761	-630	941	27
2762	-630	942	27
2763	-630	943	27
2764	-630	944	27
2765	-630	945	29
2766	-630	946	29
